PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
5082;-1;-1;Doug;Mawer;;72;199;2005-1-28;Chautauqua;NY;The United States;;;0
5083;-1;-1;Joe;Robinson;;71;179;2005-7-4;Corsicana;TX;The United States;;;0
5084;-1;-1;Erik-Johan;Nilsson;;72;205;2005-1-28;Solna;STO;Sweden;;;0
5085;-1;-1;Kye;Borsato;;72;192;2004-12-23;Markham;ON;Canada;;;0
5086;-1;-1;Gert;Ludwig;;73;206;2003-10-3;Herrieden;BAV;Germany;;;0
5087;-1;-1;Alex;Record;;76;218;2005-6-23;Gainesville;FL;The United States;;;0
5088;-1;-1;Stephen;Rivers;;71;201;2004-5-11;Frostburg;MD;The United States;;;0
5089;-1;-1;Greg;Holstine;;71;194;2005-8-12;Martensville;SK;Canada;;;0
5090;-1;-1;Jeremy;Norrish;;71;185;2003-10-12;Marengo;IL;The United States;;;0
5091;-1;-1;Steve;Challand;;72;199;2005-3-11;Imperial;CA;The United States;;;0
5092;-1;-1;Juan;Romero;;74;200;2004-1-5;Hanford;CA;The United States;Germany;;0
5093;-1;-1;Ernie;Perkins;;74;218;2005-7-28;West Jordan;UT;The United States;;;0
5094;-1;-1;Tony;Bascombe;;71;203;2005-4-9;Montville;NJ;The United States;;;0
5095;-1;-1;Jordan;Ruby;;72;189;2005-7-23;Surrey;BC;Canada;;;0
5096;-1;-1;Jakub;Mensik;;72;210;2005-2-14;HodonÌn;JHM;Czech Republic;;;0
5097;-1;-1;Billy;Grover;;72;199;2004-11-12;Alexandria;VA;The United States;;;0
5098;-1;-1;Vasily;Chekoyev;;73;200;2004-6-15;Semey;SIG;Kazakhstan;;;0
5099;-1;-1;Cam;Gingerich;;70;196;2005-7-8;Irving;TX;The United States;;;0
5100;-1;-1;Jason;Criscuolo;;73;191;2004-8-22;Glastonbury;CT;The United States;;;0
5101;-1;-1;Austin;Simpson;;71;202;2004-6-15;Redondo Beach;CA;The United States;;;0
5102;-1;-1;Don;McDaniel;;73;211;2004-11-17;Milwaukee;WI;The United States;;;0
5103;-1;-1;Yoshinaka;Taguchi;;71;200;2004-3-3;Forest Park;GA;The United States;Japan;;0
5104;-1;-1;Ed;Stacy;;74;199;2004-7-6;Marshall;MO;The United States;;;0
5105;-1;-1;Pat;Dent;;72;195;2004-12-4;Philadelphia;PA;The United States;;;0
5106;-1;-1;Lubomir;Demcik;;71;201;2004-1-19;Bratislava;BRA;Slovakia;;;0
5107;-1;-1;Hayden;Coffman;;74;202;2004-12-27;New York;NY;The United States;;;0
5108;-1;-1;Colin;O'Heydon;;74;219;2004-4-25;Chelsea;ME;The United States;;;0
5109;-1;-1;Connor;Oakley;;75;228;2004-5-17;Toronto;ON;Canada;;;0
5110;-1;-1;David;Dean;;72;207;2004-8-27;South Bend;IN;The United States;;;0
5111;-1;-1;Jozef;Mazak;;71;204;2004-10-1;Malacky;BRA;Slovakia;;;0
5112;-1;-1;Keith;Schubert;;72;186;2003-7-27;Socastee;SC;The United States;;;0
5113;-1;-1;Michael;O'Connor;;72;207;2005-4-2;Emerald Isle;NC;The United States;;;0
5114;-1;-1;George;Minihan;;73;202;2004-3-2;Wind Lake;WI;The United States;;;0
5115;-1;-1;Dan;Stedman;;73;215;2005-6-5;Pinellas Park;FL;The United States;;;0
5116;-1;-1;Fred;Mattson;;74;216;2005-4-8;Brookville;OH;The United States;;;0
5117;-1;-1;Yashar;Apolzer;;74;220;2003-1-23;Toronto;ON;Canada;;;0
5118;-1;-1;Merlin;Fenderson;;74;202;2005-7-13;Naperville;IL;The United States;;;0
5119;-1;-1;Warren;Hammers;;77;225;2003-1-3;Austin;TX;The United States;;;0
5120;-1;-1;Andreas;Arvidsson;;71;181;2005-4-12;Stockholm;STO;Sweden;;;0
5121;-1;-1;Earl;Fontenot;;74;201;2004-4-20;Branchville;SC;The United States;;;0
5122;-1;-1;Eugene;Price;;76;227;2004-5-29;Dothan;AL;The United States;;;0
5123;-1;-1;Ralph;McLean;;72;207;2004-8-5;Rockford;IL;The United States;;;0
5124;-1;-1;Petr;Cip;;72;208;2003-8-23;JÌlovÈ;UST;Czech Republic;;;0
5125;-1;-1;Richard;O'Dinan;;70;196;2003-6-22;Cherry Hill;NJ;The United States;;;0
5126;-1;-1;Martin;Johansson;;77;203;2004-9-5;Ronneby;BLE;Sweden;;;0
5127;-1;-1;Norman;McCarthy;;71;186;2003-2-9;Machias;NY;The United States;;;0
5128;-1;-1;Bill;Wallace;;74;194;2003-2-20;Colorado Springs;CO;The United States;;;0
5129;-1;-1;Bill;McClurg;;73;200;2004-9-21;New Orleans;LA;The United States;;;0
5130;-1;-1;Jeremy;Jackson;;72;204;2004-2-4;Souris;PE;Canada;Czech Republic;;0
5131;-1;-1;Albert;Peoples;;71;203;2003-6-4;Agoura Hills;CA;The United States;;;0
5132;-1;-1;Alex;Christian;;73;210;2004-4-27;Paradise;NV;The United States;;;0
5133;-1;-1;Brett;Griffiths;;73;177;2003-9-15;Aurora;ON;Canada;;;0
5134;-1;-1;Steven;Millen;;79;230;2004-8-12;Toronto;ON;Canada;;;0
5135;-1;-1;Clyde;Lok;;72;207;2004-2-27;Southglenn;CO;The United States;;;0
5136;-1;-1;Earl;MacElheran;;76;213;2004-10-2;Louisville;CO;The United States;;;0
5137;-1;-1;Vincent;Owen;;71;205;2003-2-16;Salt Lake City;UT;The United States;;;0
5138;-1;-1;Justin;Page;;72;212;2003-7-13;Winterset;IA;The United States;;;0
5139;-1;-1;Jonathan;From;;71;205;2003-2-3;Linkˆping;÷ST;Sweden;;;0
5140;-1;-1;Paul;Higgins;;71;204;2005-3-15;Wheaton-Glenmont;MD;The United States;;;0
5141;-1;-1;Samu-Pekka;Rahkonen;;71;187;2004-11-9;Vampula;SAT;Finland;;;0
5142;-1;-1;Jean-Philippe;Blanchette;;70;199;2004-5-28;Montreal;QC;Canada;;;0
5143;-1;-1;Radek;Krupka;;71;202;2004-3-18;Opava;MOR;Czech Republic;;;0
5144;-1;-1;Christopher;Molson;;72;202;2005-5-13;Toronto;ON;Canada;;;0
5145;-1;-1;Carl;Bourassa;;74;209;2005-5-26;LÈvis;QC;Canada;;;0
5146;-1;-1;Viktor;Kostyuk;;72;205;2004-5-16;Feodosiya;KRY;Ukraine;;;0
5147;-1;-1;Phillip;Gray;;72;207;2003-12-19;St. Charles;MD;The United States;;;0
5148;-1;-1;Charles;Craney;;71;190;2003-1-11;Wellsville;NY;The United States;;;0
5149;-1;-1;Anthony;McKim;;75;222;2004-2-24;Belchertown;MA;The United States;;;0
5150;-1;-1;Steven;Pallant;;71;174;2004-9-2;Bossier City;LA;The United States;;;0
5151;-1;-1;Juha;Isberg;;75;200;2005-3-13;Nokia;PIR;Finland;;;0
5152;-1;-1;Jay;Maclellan;;74;220;2005-7-17;Spruce Grove;AB;Canada;;;0
5153;-1;-1;Randy;Tiller;;72;195;2003-1-26;State College;PA;The United States;;;0
5154;-1;-1;Jared;Connelly;;73;214;2004-6-2;Surrey;BC;Canada;;;0
5155;-1;-1;Daniel;Wybrants;;72;201;2004-4-18;Del City;OK;The United States;;;0
5156;-1;-1;Pontus;Samuelsson;;76;230;2003-6-12;Malmˆ;SKÂ;Sweden;;;0
5157;-1;-1;Adam;Gardiner;;74;216;2005-7-24;Nashville;TN;The United States;;;0
5158;-1;-1;Dzevad;Bagaric;;72;203;2004-9-14;Steyr;OBE;Austria;;;0
5159;-1;-1;Mikko;Naukkarinen;;71;203;2004-12-30;Kannus;CEN;Finland;;;0
5160;-1;-1;Swen;Hegglin;;70;182;2003-3-31;Freienbach;SZ;Switzerland;;;0
5161;-1;-1;Tim;Johnstone;;73;197;2004-7-25;Twinsburg;OH;The United States;;;0
5162;-1;-1;Miloslav;Zlatohlavek;;71;197;2004-10-16;Rudolfov;JIH;Czech Republic;;;0
5163;-1;-1;Adam;English;;73;196;2004-10-11;North Palm Beach;FL;The United States;;;0
5164;-1;-1;Nick;Letestu;;71;197;2003-12-13;Ottawa;ON;Canada;;;0
5165;-1;-1;Tyler;Dean;;71;194;2004-9-24;Chester Springs;PA;The United States;;;0
5166;-1;-1;Merrill;Hodge;;71;206;2003-1-17;Brooklyn;NY;The United States;;;0
5167;-1;-1;Mike;Hott;;73;196;2005-5-5;Oakland;CA;The United States;;;0
5168;-1;-1;Mike;Hahn;;74;221;2004-1-4;Chesapeake;VA;The United States;;;0
5169;-1;-1;Elof;Manninen;;73;214;2004-5-24;Helsinki;UUS;Finland;;;0
5170;-1;-1;Bob;Watson;;71;203;2004-9-22;Tallahassee;FL;The United States;;;0
5171;-1;-1;Emil;Murgu;;72;207;2005-5-27;Brasov;BRA;Romania;;;0
5172;-1;-1;Les;Lovegrove;;73;216;2005-6-13;Elizabethtown;KY;The United States;;;0
5173;-1;-1;Ben;Woods;;71;195;2004-7-20;Waynesboro;GA;The United States;;;0
5174;-1;-1;Sean;O'Loghlen;;71;190;2005-6-27;Hyrum;UT;The United States;;;0
5175;-1;-1;Ethan;Kaese;;71;207;2004-1-13;Vaughan;ON;Canada;;;0
5176;-1;-1;Colin;Intranuovo;;73;211;2004-9-23;Watford;ON;Canada;;;0
5177;-1;-1;Pavel;Platonov;;71;192;2003-2-15;Urzhum;KIR;Russia;;;0
5178;-1;-1;Mark;Alexander;;76;220;2004-8-3;Fairfield;CA;The United States;;;0
5179;-1;-1;Maksim;Koroll;;74;219;2005-1-5;Delta;BC;Canada;;;0
5180;-1;-1;Joe;McKee;;73;214;2003-3-30;Atascadero;CA;The United States;;;0
5181;-1;-1;Dan;Glenn;;73;215;2004-12-23;Holmen;WI;The United States;;;0
5182;2;2;Tij;Iginla;;72;208;2006-8-1;Lake Country;BC;Canada;;;0
5183;-1;-1;Radim;Zak;;73;187;2005-7-3;Osek;UST;Czech Republic;;;0
5184;-1;-1;Trevor;Lippiatt;;72;207;2004-9-14;Chicago;IL;The United States;;;0
5185;-1;-1;Jakub;Dobrovolny;;71;199;2003-7-23;Velvary;STR;Czech Republic;;;0
5186;-1;-1;Vincent;Pettersson;;71;211;2003-4-14;Stockholm;STO;Sweden;;;0
5187;-1;-1;Dallas;Meares;;68;186;2003-6-13;Jericho;VT;The United States;;;0
5188;-1;-1;Willie;Woodward;;71;182;2004-10-17;Plymouth;NH;The United States;;;0
5189;-1;-1;Paul;Andersson;;70;175;2005-1-8;Vimmerby;KAL;Sweden;;;0
5190;-1;-1;Leonard;Shirley;;73;214;2005-3-5;Brookings;OR;The United States;;;0
5191;-1;-1;Rob;Roberson;;71;199;2003-2-28;St. Paul;MN;The United States;;;0
5192;-1;-1;Raivo;Rukmanis;;74;182;2004-11-25;Riga;RIG;Latvia;;;0
5193;-1;-1;Filip;Kolman;;71;213;2004-9-5;Most;UST;Czech Republic;;;0
5194;-1;-1;Jorge;¡vila;;72;206;2003-10-4;Kingsbury;NY;The United States;;;0
5195;-1;-1;Jeff;Nord;;71;181;2005-8-5;Altus;OK;The United States;;;0
5196;-1;-1;Kyle;Siydock;;74;215;2004-8-30;Oshawa;ON;Canada;;;0
5197;-1;-1;Jason;O'Slattery;;72;210;2004-10-7;Verona;NJ;The United States;;;0
5198;-1;-1;Wilbert;Huber;;72;212;2005-1-28;Cleveland;OH;The United States;;;0
5199;-1;-1;Connor;Zimmermann;;73;218;2003-9-23;Milton;ON;Canada;;;0
5200;-1;-1;Wesley;Richardson;;73;217;2004-10-31;Beltsville;MD;The United States;;;0
5201;-1;-1;Kevin;Little;;71;187;2005-2-2;Asheville;NC;The United States;;;0
5202;-1;-1;Volodymyr;Kvartsyanyi;;73;216;2004-10-7;Myrhorod;POL;Ukraine;;;0
5203;-1;-1;Anttiville;Peltonen;;72;208;2005-6-3;Helsinki;UUS;Finland;;;0
5204;-1;-1;Leon;Negus;;76;211;2005-2-10;Smithtown;NY;The United States;;;0
5205;-1;-1;Dragan;Kuncic;;73;210;2005-7-23;Trnovlje pri Celju;SAV;Slovenia;;;0
5206;-1;-1;David;Ganzak;;70;178;2004-9-24;Ocean City;NJ;The United States;;;0
5207;-1;-1;Bodo;Schmidt;;73;206;2005-5-22;Bad Schussenried;BAD;Germany;;;0
5208;-1;-1;Pekka;V‰nttinen;;74;221;2005-8-2;Tampere;PIR;Finland;;;0
5209;-1;-1;Jason;Berry;;73;219;2003-10-29;Houston;TX;The United States;;;0
5210;-1;-1;Adrian;Mattsson;;71;179;2003-10-14;Gˆteborg;V‰S;Sweden;;;0
5211;-1;-1;Ari;Kiviranta;;76;230;2004-11-29;Oulu;NOS;Finland;;;0
5212;-1;-1;Christian;Peters;;73;205;2004-12-3;Daytona Beach;FL;The United States;;;0
5213;-1;-1;Julius;Henning;;71;204;2005-4-5;Berlin;BER;Germany;;;0
5214;-1;-1;Oleksiy;Bondarenko;;72;209;2005-4-11;Bratislava;BRA;Slovakia;;;0
5215;-1;-1;Tony;McCarley;;73;204;2005-5-2;Independence;MO;The United States;;;0
5216;-1;-1;Daniel;Abrahamsson;;72;194;2005-5-13;V‰xjˆ;KRO;Sweden;;;0
5217;-1;-1;Patrik;Fjellstrˆm;;74;217;2004-10-10;Sundbyberg;STO;Sweden;;;0
5218;-1;-1;Lucas;Bailey;;71;201;2005-3-13;Melbourne;FL;The United States;Finland;;0
5219;-1;-1;Artie;Hourihan;;73;201;2005-6-16;Dunellen;NJ;The United States;;;0
5220;-1;-1;Archie;Perry;;71;202;2005-2-24;Lowell;MA;The United States;;;0
5221;-1;-1;Cass;Lundrigan;;71;203;2005-8-4;Saanich;BC;Canada;;;0
5222;-1;-1;Denis;Giroux;;73;187;2003-2-1;Geneva;GE;Switzerland;;;0
5223;-1;-1;Phil;Winter;;72;209;2004-10-4;New York;NY;The United States;;;0
5224;-1;-1;Jiri;Urban;;72;210;2004-5-10;Prague;PRA;Czech Republic;;;0
5225;-1;-1;Aaron;Christmas;;73;212;2004-12-17;Riverton;UT;The United States;;;0
5226;-1;-1;Jean-Luc;Thomas;;71;201;2005-5-22;Saguenay;QC;Canada;;;0
5227;-1;-1;Glenn;Bergqvist;;71;198;2003-7-22;Visby;GOT;Sweden;;;0
5228;-1;-1;Alexandre;Chagnon;;73;216;2005-1-30;LÈvis;QC;Canada;;;0
5229;-1;-1;Bill;O'Moledy;;73;218;2004-10-14;Brainerd;MN;The United States;;;0
5230;-1;-1;Rasmus;Gustavsson;;72;210;2003-12-24;Stockholm;STO;Sweden;;;0
5231;-1;-1;Gasper;Horvat;;72;204;2003-2-22;Skofja Loka;GOR;Slovenia;;;0
5232;-1;-1;Ron;Jennings;;71;199;2004-4-13;McKinney;TX;The United States;;;0
5233;-1;-1;Mikael;H‰nninen;;73;202;2005-4-26;Rovaniemen maalaiskunta;LAP;Finland;;;0
5234;-1;-1;Chris;Bethune;;74;209;2004-11-29;Inglewood;CA;The United States;;;0
5235;-1;-1;Sim;Yeong-bae;;71;212;2005-6-6;Busan;BUS;South Korea;;;0
5236;-1;-1;Lee;Poling;;72;201;2004-8-15;Hartington;NE;The United States;;;0
5237;-1;-1;Daniel;Comte;;72;209;2005-2-19;Versoix;GE;Switzerland;;;0
5238;-1;-1;Ernest;Hennessey;;71;201;2004-12-4;Oakland;CA;The United States;;;0
5239;-1;-1;Jamie;Mario;;71;193;2004-3-9;Toronto;ON;Canada;;;0
5240;-1;-1;Pat;Wheeler;;73;214;2003-7-5;Bedford;TX;The United States;;;0
5241;-1;-1;Simon;B‰cklund;;73;205;2005-6-6;Sˆdert‰lje;STO;Sweden;;;0
5242;-1;-1;Trevor;Arnold;;71;203;2003-8-1;Merritt;BC;Canada;;;0
5243;-1;-1;Griff;Cheng;;73;212;2005-7-16;New Haven;CT;The United States;;;0
5244;-1;-1;Vasily;Vostokov;;70;187;2003-7-26;Shikhany;SAR;Russia;;;0
5245;-1;-1;Lennart;Meier;;75;223;2005-5-23;Winterthur;ZH;Switzerland;;;0
5246;-1;-1;Jan;Pfister;;71;201;2004-4-11;Lucerne;LU;Switzerland;;;0
5247;-1;-1;Petr;Kouril;;71;188;2003-8-12;ZlÌn;ZLN;Czech Republic;;;0
5248;-1;-1;Fabrizio;Casutt;;76;234;2005-4-30;Brig-Glis;VS;Switzerland;;;0
5249;-1;-1;Rick;MacBaxter;;74;221;2004-5-8;Houston;TX;The United States;;;0
5250;-1;-1;Al;Akers;;71;202;2005-1-13;Greensboro;NC;The United States;;;0
5251;-1;-1;Bob;Hughes;;73;177;2004-6-28;West Clarkston-Highland;WA;The United States;;;0
5252;-1;-1;Gary;Bates;;75;227;2005-1-28;Pendleton;OR;The United States;;;0
5253;-1;-1;Ricky;Messer;;74;224;2005-7-2;Fairfield Township;OH;The United States;;;0
5254;-1;-1;Theron;Timmins;;73;195;2005-2-23;Granite Bay;CA;The United States;;;0
5255;-1;-1;Ra˙l;Garza;;72;196;2005-4-8;Dakota City;NE;The United States;;;0
5256;-1;-1;Igor;Darkshevich;;75;206;2004-1-15;Zhytomyr;ZHY;Ukraine;;;0
5257;-1;-1;Kamil;Krch;;73;213;2005-2-19;Most;UST;Czech Republic;;;0
5258;-1;-1;Kevin;Pacheco;;75;222;2004-12-24;Charlottetown;PE;Canada;;;0
5259;-1;-1;Charlie;Donaldson;;72;212;2004-8-1;Colbert;OK;The United States;;;0
5260;-1;-1;Kirby;Miah;;72;206;2005-2-17;Tecumseh;ON;Canada;;;0
5261;-1;-1;Nicholas;McVicar;;76;226;2004-12-19;Ancaster;ON;Canada;;;0
5262;-1;-1;Edmond;Ford;;75;210;2003-11-15;New York;NY;The United States;;;0
5263;-1;-1;Johnny;Donahoe;;76;232;2005-4-20;Wayne;MI;The United States;;;0
5264;-1;-1;Robin;Styblo;;72;211;2005-4-18;Trutnov;KRA;Czech Republic;;;0
5265;-1;-1;Ivo;Zelenka;;71;194;2004-1-21;Trnava;TRN;Slovakia;;;0
5266;128;20;Rob;MacKinnon;;73;218;2005-1-20;Regina;SK;Canada;;;0
5267;-1;-1;Guillaume;LÈonard;;71;198;2005-4-2;Laval;QC;Canada;;;0
5268;-1;-1;Petr;Janicek;;72;208;2003-11-15;MelnÌk;STR;Czech Republic;;;0
5269;-1;-1;Genadz;Slautsin;;75;189;2003-6-23;Kalinkovichi;GOM;Belarus;;;0
5270;-1;-1;Peter;Maciag;;77;210;2004-12-20;Mesquite;TX;The United States;;;0
5271;-1;-1;Jason;Calhoun;;71;204;2004-4-6;Allen;TX;The United States;;;0
5272;-1;-1;Darrel;Parkinson;;75;205;2003-1-22;Highland;UT;The United States;;;0
5273;-1;-1;Danny;Haythornthwaite;;77;234;2005-7-16;St. Charles;MO;The United States;;;0
5274;-1;-1;Dave;Crevatin;;71;198;2004-11-28;Calgary;AB;Canada;;;0
5275;-1;-1;Vinzent;B¸ttner;;72;195;2004-10-5;Schlotheim;THU;Germany;;;0
5276;-1;-1;Harry;Spitz;;75;227;2005-8-10;Portage Lakes;OH;The United States;;;0
5277;-1;-1;Jurij;Havlicek;;72;207;2005-6-25;Liberec;LIB;Czech Republic;;;0
5278;-1;-1;Viktor;Nylander;;74;222;2005-3-22;Karlstad;V‰R;Sweden;;;0
5279;-1;-1;Chris;Russell;;74;225;2004-9-15;Oak Lawn;IL;The United States;;;0
5280;-1;-1;Jan;Vrabec;;71;208;2005-5-11;Olomouc;OLO;Czech Republic;;;0
5281;-1;-1;Curtis;Burruss;;71;195;2003-9-18;Joliet;IL;The United States;;;0
5282;-1;-1;Richard;Brady;;72;213;2003-12-2;Nixa;MO;The United States;;;0
5283;-1;-1;Tristan;Lane;;71;202;2004-7-28;Bloomingdale;GA;The United States;;;0
5284;-1;-1;Ken;Isler;;74;221;2004-9-15;Reinach;BL;Switzerland;;;0
5285;-1;-1;Ernest;Vallance;;71;206;2003-2-9;Colorado Springs;CO;The United States;;;0
5286;-1;-1;Maksim;Ovcharov;;72;211;2005-3-28;Moscow;MOS;Russia;;;0
5287;-1;-1;Charles;Chambers;;72;204;2004-7-18;Orlando;FL;The United States;;;0
5288;-1;-1;Jason;Southern;;73;206;2003-9-10;Monmouth Beach;NJ;The United States;;;0
5289;-1;-1;Aaro;Reinikainen;;74;215;2005-6-5;Mikkeli;SSA;Finland;;;0
5290;-1;-1;Maksim;Polyn;;72;207;2004-9-13;Roshchino;CHE;Russia;;;0
5291;-1;-1;Artyom;Otlesnov;;73;208;2005-4-13;Arkalik;KOS;Kazakhstan;;;0
5292;-1;-1;Lloyd;Wichelmann;;75;212;2003-2-10;Shanor-Northvue;PA;The United States;;;0
5293;-1;-1;Jesse;Sharpe;;74;208;2004-12-22;Fort Saskatchewan;AB;Canada;;;0
5294;-1;-1;Marat;Galimov;;76;206;2004-12-20;Ulyanovsk;ULY;Russia;;;0
5295;-1;-1;Brian;Allen;;73;187;2005-5-11;Providence;RI;The United States;;;0
5296;-1;-1;Dan;Edgar;;76;231;2004-2-7;Anniston;AL;The United States;;;0
5297;-1;-1;Kyle;Maloney;;72;207;2005-4-20;Whitehorse;YT;Canada;;;0
5298;-1;-1;Steven;Budac;;72;209;2003-12-27;North Bay;ON;Canada;;;0
5299;-1;-1;Michel;Savard;;74;208;2005-1-25;Drummondville;QC;Canada;;;0
5300;-1;-1;Tomas;Borg;;72;195;2003-10-5;H‰ssleholm;SKÂ;Sweden;;;0
5301;-1;-1;Millard;Malloch;;71;184;2003-7-27;Honolulu;HI;The United States;;;0
5302;-1;-1;Kanstantsin;Karytska;;71;182;2004-1-28;Pinsk;BRE;Belarus;;;0
5303;-1;-1;Yevgeny;Dvurechensky;;72;180;2005-1-16;Moscow;MOS;Russia;;;0
5304;-1;-1;Brent;Cimadamore;;71;203;2004-12-12;Port Colborne;ON;Canada;;;0
5305;-1;-1;Andrey;Mamkin;;72;206;2003-6-27;Krasnokamensk;ZAB;Russia;;;0
5306;-1;-1;Jeff;Dyer;;74;219;2004-9-1;Deerfield Beach;FL;The United States;;;0
5307;-1;-1;Nick;Russell;;72;186;2005-7-15;New York;NY;The United States;;;0
5308;-1;-1;Roland;Parrone;;73;202;2005-7-9;Clovis;CA;The United States;;;0
5309;-1;-1;Jim;McDaniel;;71;201;2004-9-3;South Patrick Shores;FL;The United States;;;0
5310;-1;-1;Yevhen;Radionov;;72;187;2004-7-29;Vitebsk;VIT;Belarus;;;0
5311;-1;-1;Ian;Mowett;;74;224;2005-2-15;Jewett City;CT;The United States;;;0
5312;-1;-1;Taylor;Frew;;73;192;2005-8-5;Buena Vista;SK;Canada;;;0
5313;-1;-1;Sebastian;Falkenberg;;71;202;2003-5-5;Copenhagen;FRE;Denmark;;;0
5314;-1;-1;Josh;Armstrong;;73;204;2004-1-23;Kingston;ON;Canada;;;0
5315;-1;-1;Nathan;White;;71;202;2005-6-13;Williston Highlands;FL;The United States;;;0
5316;-1;-1;Scott;Kessy;;73;193;2005-5-5;Clarington;ON;Canada;;;0
5317;-1;-1;Chris;Phelps;;71;205;2005-6-4;Detroit;MI;The United States;;;0
5318;-1;-1;Carlos;Sanchez;;72;207;2004-3-8;San Francisco;CA;The United States;;;0
5319;-1;-1;Artsyom;Shalak;;71;191;2003-9-16;Minsk;MIN;Belarus;;;0
5320;-1;-1;Ramon;Anex;;74;215;2005-7-13;La Chaux-de-Fonds;NE;Switzerland;;;0
5321;-1;-1;Phil;Clotworthy;;73;210;2004-2-18;Kansas City;MO;The United States;;;0
5322;-1;-1;Thorvald;Kiiskinen;;73;192;2004-12-27;Vantaa;UUS;Finland;;;0
5323;-1;-1;Jim;Price;;73;192;2004-4-19;Mission;TX;The United States;;;0
5324;-1;-1;Jon;Willis;;74;212;2003-5-18;Philadelphia;PA;The United States;;;0
5325;-1;-1;Steve;Swett;;72;186;2004-10-20;Ridgecrest;CA;The United States;;;0
5326;-1;-1;Eric;Murdock;;72;202;2004-8-21;Holbrook;AZ;The United States;;;0
5327;-1;-1;Aaron;Hill;;74;219;2004-12-8;Garland;TX;The United States;;;0
5328;-1;-1;Andrew;Rieger;;72;197;2004-12-2;Scituate;MA;The United States;;;0
5329;-1;-1;William;Buckley;;72;209;2005-4-2;West Islip;NY;The United States;;;0
5330;-1;-1;Michael;Ackermann;;71;211;2003-1-7;M¸hldorf;BAV;Germany;;;0
5331;-1;-1;Steve;Nguyen;;72;198;2004-9-26;Moreno Valley;CA;The United States;;;0
5332;-1;-1;Emery;Kleine;;72;183;2004-10-2;Mattawan;MI;The United States;;;0
5333;-1;-1;Carl;Lundqvist;;73;217;2004-9-12;East Patchogue;NY;The United States;;;0
5334;-1;-1;Vladislav;Mayasin;;71;199;2004-11-20;Kostroma;KOS;Russia;;;0
5335;-1;-1;Karl;Bacon;;72;191;2004-12-12;San Jose;CA;The United States;;;0
5336;-1;-1;Beau;McSpadden;;72;213;2003-4-26;Kalaoa;HI;The United States;;;0
5337;-1;-1;Cody;Bentley;;75;209;2004-1-22;Mayflower Village;CA;The United States;;;0
5338;-1;-1;Jakub;Rakosnik;;74;190;2004-11-11;Netolice;JIH;Czech Republic;;;0
5339;-1;-1;Igar;Shytaw;;74;203;2005-1-23;Orsha;VIT;Belarus;;;0
5340;-1;-1;Isak;Belin;;76;224;2003-8-13;Kramfors;V‰S;Sweden;;;0
5341;-1;-1;Frederik;Bloch;;73;214;2005-8-14;Skjern;RIN;Denmark;;;0
5342;-1;-1;Jakub;Stadler;;71;203;2004-11-10;Kyjov;JHM;Czech Republic;;;0
5343;-1;-1;Dave;Wolfe;;73;214;2003-11-5;Chicago;IL;The United States;;;0
5344;-1;-1;Dave;Kieffer;;72;208;2004-11-13;Kendall West;FL;The United States;;;0
5345;-1;-1;Brett;Murray;;73;210;2003-1-19;Winnipeg;MB;Canada;;;0
5346;-1;-1;Dorian;MacNeill;;73;213;2004-9-16;Pennsville;NJ;The United States;;;0
5347;-1;-1;Peter;Kalus;;72;209;2004-12-7;Hn˙sta;BAN;Slovakia;;;0
5348;-1;-1;Samuel;Messier;;76;234;2005-12-1;Beloeil;QC;Canada;;;0
5349;-1;-1;David;Karlsson;;72;203;2005-10-31;Sollentuna;STO;Sweden;;;0
5350;-1;-1;Owen;King;;71;205;2006-1-1;Calgary;AB;Canada;;;0
5351;-1;-1;Gabriel;Nolin;;71;205;2005-8-30;Montreal;QC;Canada;;;0
5352;151;152;John;McNelis;;71;207;2006-1-8;Potomac;MD;The United States;;;0
5353;-1;-1;Mathieu;Turner;;72;207;2006-5-26;Huntsville;ON;Canada;;;0
5354;-1;-1;Philemon;Heinonen;;71;203;2006-3-17;Stockholm;STO;Sweden;The United States;;0
5355;135;2;Quinn;Kennedy;;72;207;2006-2-6;Halifax;NS;Canada;;;0
5356;25;25;Marek;Howell;;76;233;2006-5-19;Calgary;AB;Canada;;;0
5357;141;25;Anthony;ParÈ;;74;206;2006-9-1;Mont-Joli;QC;Canada;;;0
5358;142;23;Anthony;Cristoforo;;72;207;2006-2-23;Vaughan;ON;Canada;;;0
5359;151;152;Jonah;Jasser;;73;215;2006-7-31;Flower Mound;TX;The United States;;;0
5360;-1;-1;Glenn;Gerbrand;;72;208;2006-5-27;Rocky View County;AB;Canada;;;0
5361;151;152;Sidney;Deslauriers;;71;203;2006-3-7;Mirabel;QC;Canada;;;0
5362;-1;-1;Chris;Wood;;71;201;2005-7-21;Markham;ON;Canada;;;0
5363;-1;-1;Jordan;Fournier;;71;207;2005-10-11;Calgary;AB;Canada;;;0
5364;55;9;Matvei;Gridin;;72;208;2006-3-1;Kurgan;KUR;Russia;;;0
5365;135;2;Jett;Luchanko;;72;207;2006-8-21;London;ON;Canada;;;0
5366;-1;-1;Andres;Workman;;72;208;2006-5-18;Port Coquitlam;BC;Canada;;;0
5367;-1;-1;Kevin;Auclair;;72;209;2005-11-17;Saguenay;QC;Canada;;;0
