PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
2058;123;31;16;1;3;2;2;0;0;0;0;0;0;15;1;1;11;62;56;62;12;9443;295;241;103.2;3.4;2.7;27.4;28.6;133;147;47.5;-2.7;104;108;49.1;-1.3;0;89;47
2065;123;31;25;5;12;3;22;0;4;0;0;0;0;15;2;5;14;67;60;71;44;19708;2247;343;101.8;3.5;2.7;34.7;33.6;340;355;48.9;2.2;259;249;51.0;4.9;0;320;163
2066;34;2;27;4;4;2;14;0;0;0;0;0;0;34;4;4;34;71;56;84;59;27266;741;2748;100.4;3.2;2.9;32.6;31.2;449;434;50.8;3.0;334;334;50.0;2.5;1;0;0
2067;62;19;28;4;11;-3;20;0;2;1;0;0;0;47;5;14;36;69;55;82;69;27594;5708;2464;97.9;2.9;3.5;31.2;31.2;443;423;51.2;-2.8;329;331;49.8;-4.5;1;0;0
2068;44;30;31;12;13;3;26;6;6;1;0;0;0;48;7;8;43;78;63;93;108;30291;8588;2446;100.4;2.9;2.5;29.2;26.7;477;419;53.2;5.7;345;313;52.4;5.4;4;0;0
2070;57;12;25;6;11;1;10;3;5;0;0;0;0;21;8;8;26;75;59;90;101;20807;8249;2243;98.6;2.9;2.4;34.3;24.2;365;256;58.8;2.0;268;197;57.6;0.5;1;0;0
2072;50;50;12;2;5;0;4;0;0;0;0;0;0;8;0;1;0;59;60;53;26;8075;223;180;97.0;3.6;3.6;40.6;30.3;162;114;58.7;0.3;120;83;59.1;2.5;0;10;3
2073;59;1;26;8;10;7;10;1;0;0;0;0;0;22;4;9;14;72;62;77;65;19091;815;1955;101.8;3.8;2.3;38.1;27.9;333;263;55.9;3.5;270;197;57.8;5.0;1;316;158
2077;41;41;30;6;11;3;14;4;3;0;0;0;0;45;26;11;42;68;57;79;76;26933;6304;2808;101.0;2.7;2.3;31.7;30.5;424;426;49.9;-1.9;325;318;50.5;-0.5;1;0;0
2078;23;23;10;1;0;-4;0;0;0;1;0;0;0;9;7;1;2;59;58;56;16;4809;11;660;86.2;0.7;4.5;38.2;28.4;74;66;52.9;-2.0;56;49;53.3;-3.4;1;13;9
2079;36;3;18;1;3;-8;4;0;0;0;0;0;0;13;2;0;7;57;53;58;21;11342;72;751;96.3;1.6;4.1;23.2;39.0;135;214;38.7;-5.9;104;164;38.8;-5.3;0;156;59
2085;33;33;8;0;2;-6;15;0;1;0;0;1;1;10;0;4;4;63;57;66;8;5182;764;197;94.0;2.1;6.3;19.5;37.5;71;85;45.5;-5.3;47;67;41.2;-10.3;0;4;3
2089;50;50;12;1;2;2;9;0;0;0;1;1;0;12;2;1;4;57;54;57;9;8062;0;1108;98.1;2.7;2.2;33.9;22.8;140;112;55.6;0.8;107;80;57.2;3.3;1;24;16
2090;154;154;30;6;11;3;17;1;2;0;0;1;1;52;22;15;15;69;64;72;63;24203;4152;0;100.5;2.8;2.4;29.0;25.9;295;292;50.3;2.6;223;213;51.1;3.2;0;1;1
2091;27;27;27;7;7;-9;14;0;0;0;0;2;2;37;21;10;16;66;65;62;65;22628;17;1038;97.5;2.5;4.0;33.1;39.0;344;383;47.3;-0.4;249;286;46.5;-0.8;1;33;17
2092;7;7;30;2;6;4;10;0;0;0;0;0;0;31;8;10;46;61;56;64;57;33454;490;2286;100.8;2.9;2.6;34.9;34.4;526;465;53.1;2.3;385;361;51.6;0.9;0;0;0
2094;41;7;28;5;13;-10;33;3;4;0;0;0;0;63;8;3;14;72;62;78;46;22109;7352;4;96.5;2.1;3.4;29.3;31.9;348;367;48.7;-3.7;248;272;47.7;-3.9;1;17;8
2102;56;21;27;8;23;7;8;3;9;0;0;0;0;30;5;10;14;73;65;79;81;24478;6617;384;102.9;4.3;2.9;32.4;28.7;389;345;53.0;1.3;288;266;52.0;-0.1;1;44;22
2103;40;20;28;7;12;0;30;0;1;1;1;0;0;33;8;5;27;70;61;79;55;29059;2218;3164;102.2;3.7;3.8;28.5;35.4;409;516;44.2;5.0;303;381;44.3;5.4;0;0;0
2106;54;10;8;2;6;2;2;0;2;0;0;0;0;2;4;7;9;65;58;74;16;3654;2005;250;107.2;6.9;3.0;42.4;32.5;76;63;54.7;-0.6;59;43;57.8;1.9;0;7;3
2109;43;17;25;9;12;-4;19;5;5;0;0;0;0;17;2;9;17;67;64;66;69;20768;7010;111;99.6;3.1;3.8;27.4;32.2;288;327;46.8;-1.9;209;261;44.5;-4.0;0;52;25
2111;33;33;9;0;4;-2;4;0;0;0;1;0;0;8;1;5;9;69;59;77;17;7678;457;2346;95.5;1.9;3.3;32.4;31.9;122;114;51.7;5.8;90;92;49.5;1.4;0;65;28
2112;59;1;22;10;7;4;6;1;1;0;0;0;0;19;6;7;14;70;62;76;45;20513;1853;1544;100.2;3.5;2.6;33.0;25.3;335;286;53.9;0.8;251;211;54.3;0.3;2;31;13
2117;62;19;28;6;11;7;8;0;1;0;0;0;0;20;12;8;7;64;57;67;59;17630;1825;2839;103.6;3.7;2.0;30.6;24.3;285;224;56.0;2.1;217;167;56.5;3.1;1;35;15
2120;53;53;23;5;7;-9;16;2;3;0;0;0;0;21;0;3;15;61;55;64;49;20955;5436;2244;100.0;3.8;4.8;30.4;38.7;303;382;44.2;0.6;245;296;45.3;0.7;0;1;0
2124;37;37;27;10;4;7;14;0;0;3;0;0;0;30;8;8;19;66;57;71;47;22141;55;4690;102.1;2.6;2.0;29.6;29.3;331;349;48.7;1.9;243;256;48.7;1.6;0;128;54
2125;38;38;31;6;4;-2;23;0;0;0;0;1;0;56;7;6;23;61;55;61;39;23936;550;2911;102.1;2.4;2.9;23.2;34.6;276;438;38.7;0.5;207;328;38.7;0.9;1;79;34
2126;123;31;29;4;10;-5;16;1;0;0;0;0;0;43;8;10;55;67;59;73;74;29099;2186;2646;99.3;3.3;4.0;31.2;34.8;477;502;48.7;1.7;352;363;49.2;2.2;1;0;0
2128;32;23;26;10;10;-9;28;7;4;2;0;0;0;31;5;11;22;72;64;76;59;21305;7411;1509;97.9;2.4;3.9;26.2;35.0;285;360;44.2;-3.2;216;276;43.9;-2.3;0;490;246
2134;60;18;27;7;7;-5;39;2;1;0;0;1;0;25;2;5;7;64;62;63;68;18343;3855;256;96.8;2.7;3.5;30.8;29.0;293;267;52.3;3.5;217;207;51.2;0.7;0;17;6
2136;45;28;30;9;23;5;4;3;9;0;0;0;0;24;3;8;21;71;67;71;90;25282;7310;384;98.2;4.1;3.4;34.7;25.1;459;317;59.1;3.4;345;234;59.6;4.4;1;329;179
2413;2;2;22;4;10;7;4;0;1;0;0;0;0;14;9;3;6;59;57;56;23;9449;120;169;103.3;6.1;3.4;40.8;29.3;170;130;56.7;-0.3;133;88;60.2;3.0;1;0;0
2451;62;31;29;11;7;5;22;1;1;0;0;0;0;22;11;10;33;66;58;70;46;21947;1274;2411;102.6;3.6;2.8;29.2;28.7;330;344;49.0;-6.2;244;251;49.3;-5.6;0;31;11
2472;37;27;9;2;1;-2;4;0;1;0;0;0;0;10;2;3;12;64;51;80;14;7904;649;918;102.6;2.3;3.2;21.9;40.5;95;148;39.1;-8.5;73;117;38.4;-8.7;0;0;0
2500;130;14;12;5;1;3;6;0;0;0;0;0;0;8;2;4;20;60;50;72;19;10824;0;1682;98.9;4.0;3.0;38.2;25.9;204;140;59.3;4.9;155;110;58.5;5.0;2;0;0
2526;3;3;28;13;14;-2;8;2;6;0;0;0;0;30;33;12;15;68;67;65;93;30130;4787;95;101.4;3.6;3.2;35.7;37.2;500;507;49.7;1.9;354;372;48.8;0.2;3;268;125
2527;19;19;28;9;8;3;26;0;0;0;0;2;1;46;15;4;18;68;67;64;36;25548;1605;121;101.3;3.1;2.7;26.5;25.8;314;307;50.6;5.2;217;219;49.8;4.8;3;77;47
2535;40;20;27;7;8;-10;4;0;1;0;1;0;0;40;12;8;17;59;59;53;39;23288;335;2861;100.2;3.1;4.8;26.9;42.5;309;452;40.6;-0.4;232;351;39.8;-1.2;1;36;20
2565;53;8;24;0;4;-8;26;0;0;0;0;0;0;34;3;7;23;61;50;74;13;21278;163;5402;100.6;2.5;4.1;22.8;38.6;241;394;38.0;-6.6;183;298;38.0;-7.6;0;0;0
2608;153;153;16;3;6;5;6;1;1;0;0;0;0;7;1;1;3;63;58;67;21;7523;1305;88;103.0;3.8;1.4;34.5;17.7;129;83;60.8;1.6;103;58;64.0;4.2;1;113;58
2662;131;1;11;2;6;-4;6;1;1;0;0;0;0;11;5;3;6;73;60;84;26;10060;1442;1084;85.2;3.6;5.0;33.6;19.7;191;99;65.9;0.9;125;79;61.3;-2.7;0;0;0
2682;32;23;26;7;10;-3;26;3;5;0;0;0;0;26;4;3;7;62;55;66;28;13235;3648;130;104.9;3.3;3.8;22.6;39.7;164;252;39.4;-8.7;122;189;39.2;-7.8;0;240;111
2718;47;10;25;8;7;-25;34;6;4;0;0;0;0;44;9;3;35;61;59;61;60;23374;5651;112;94.4;1.5;5.1;24.0;42.4;296;479;38.2;1.3;231;368;38.6;1.2;1;12;6
2722;18;18;30;2;12;-2;23;0;1;0;0;1;1;33;21;11;20;65;63;64;39;21496;294;0;98.9;3.2;3.5;35.0;34.5;344;338;50.4;-2.1;237;248;48.9;-2.6;0;8;3
2723;60;18;25;3;15;9;16;1;7;0;1;0;0;45;6;11;38;73;55;90;50;22931;7270;2369;105.1;3.5;2.0;29.2;30.3;338;342;49.7;-0.8;253;249;50.4;-1.5;1;0;0
2724;152;152;28;8;10;-10;29;1;0;1;1;1;1;39;30;10;12;65;64;61;51;24546;1162;1073;98.9;2.8;4.5;24.3;36.2;261;376;41.0;-3.7;195;286;40.5;-3.0;1;30;14
2725;54;10;22;3;7;-9;6;2;5;0;0;0;0;17;2;2;9;60;57;58;22;11302;2858;152;93.6;1.6;3.5;29.3;29.6;169;177;48.8;-2.7;128;132;49.2;-1.8;1;38;20
2726;47;47;27;1;9;-8;11;0;3;0;0;0;0;49;10;8;26;62;56;66;39;22721;3537;0;98.6;1.6;2.9;23.6;35.0;277;425;39.5;3.5;200;310;39.2;2.7;0;2;1
2727;44;30;31;3;5;7;26;0;0;1;0;0;0;48;7;6;44;68;53;83;49;31351;3281;2930;102.4;3.8;3.1;29.7;29.9;466;490;48.7;-0.9;347;372;48.3;-0.8;1;0;0
2728;58;58;28;3;8;-8;4;1;4;0;0;0;0;18;7;2;8;65;53;78;49;13938;5583;441;96.7;2.3;3.6;33.3;35.1;232;227;50.5;-4.5;177;171;50.9;-4.7;1;54;29
2730;30;30;29;2;11;6;23;0;0;0;2;0;0;27;7;11;50;60;55;66;46;27038;98;2893;101.7;2.8;2.3;25.6;24.5;313;330;48.7;-1.0;223;220;50.3;-2.6;1;0;0
2731;3;3;29;5;5;12;10;0;0;0;1;0;0;29;5;34;40;61;53;70;66;34014;1438;4027;103.6;3.3;2.4;28.4;30.4;434;493;46.8;-2.1;310;339;47.8;-0.8;1;0;0
2734;56;21;27;9;24;19;22;1;6;2;0;0;0;24;12;3;19;77;68;80;74;26431;2443;3501;103.4;4.4;2.0;38.7;26.0;477;354;57.4;8.0;373;270;58.0;9.2;2;499;261
2736;36;36;15;2;0;1;6;0;0;0;0;0;0;4;1;2;5;63;52;74;18;6577;2710;257;104.4;1.6;1.1;22.4;37.2;74;125;37.2;-13.2;61;91;40.1;-9.4;0;119;58
2739;125;124;28;5;13;0;10;0;1;1;1;0;0;24;4;9;27;71;62;76;49;23651;1457;3548;99.5;3.0;3.5;29.4;32.3;349;370;48.5;2.4;259;280;48.1;2.2;1;374;157
2752;139;19;28;5;11;-1;14;0;3;0;1;0;0;54;9;19;48;66;51;81;42;31945;3075;3144;98.6;2.3;2.4;26.4;23.8;466;425;52.3;4.4;346;302;53.4;4.5;2;2;1
2764;55;9;23;4;9;1;20;0;2;0;0;0;0;42;6;5;4;63;60;59;62;19377;1946;376;97.9;2.8;2.6;32.7;24.5;314;253;55.4;2.8;245;191;56.2;3.6;0;31;19
2766;19;19;28;7;6;-9;6;2;0;0;0;0;0;16;11;16;8;63;58;64;29;17606;5001;68;100.0;2.7;4.1;21.3;32.7;182;254;41.7;-6.2;123;180;40.6;-6.9;0;200;109
2772;38;38;30;11;16;0;38;8;8;0;0;0;0;32;6;6;37;70;61;77;61;25985;7004;1104;102.9;2.2;2.2;24.4;35.6;335;501;40.1;2.2;249;376;39.8;1.9;1;491;256
2774;32;23;27;9;5;-2;20;0;0;0;0;0;0;24;5;4;18;71;64;75;64;24209;434;5304;99.3;3.4;3.7;32.0;32.6;393;395;49.9;5.0;299;290;50.8;7.1;2;495;260
2775;41;7;30;8;12;-10;28;2;2;1;0;0;0;28;9;18;24;75;64;79;72;29373;3831;2710;96.0;1.8;3.1;30.0;30.4;446;463;49.1;-3.2;329;341;49.1;-2.7;1;509;252
2777;50;26;26;6;14;3;12;1;3;0;1;0;0;15;4;8;10;66;61;66;50;20474;1908;1793;98.4;3.3;3.0;35.2;26.9;369;290;56.0;-0.4;279;215;56.5;1.1;0;306;155
2780;152;152;28;2;7;-1;6;0;0;0;0;0;0;26;25;9;6;59;55;59;19;17058;51;631;100.5;2.7;3.2;26.4;31.9;193;230;45.6;2.4;145;172;45.7;3.8;0;11;7
2814;50;26;21;3;5;-4;17;1;0;0;1;1;0;31;3;10;9;67;54;81;32;23300;2353;2300;96.3;2.3;3.1;35.1;30.0;406;328;55.3;-1.5;297;252;54.1;-2.3;0;0;0
2817;38;38;17;2;6;-4;8;1;1;0;0;0;0;16;1;3;3;61;57;62;22;8301;1642;104;100.5;3.0;4.3;23.9;35.6;95;173;35.4;-3.5;78;125;38.4;-0.1;0;12;4
2825;26;26;31;7;12;-2;8;2;3;0;0;0;0;41;19;12;19;66;64;66;54;27000;2108;58;99.9;2.9;3.1;31.6;32.5;389;392;49.8;2.1;282;298;48.6;2.7;1;0;0
2826;154;154;30;4;9;1;30;0;0;1;0;2;1;63;26;6;10;67;63;63;40;21262;61;881;100.4;3.7;3.7;31.5;32.7;269;304;46.9;-1.7;213;221;49.1;0.5;1;39;16
2827;9;9;28;9;15;17;8;0;0;0;1;0;0;18;22;10;4;62;60;61;35;21465;0;397;107.9;5.9;3.2;33.0;32.4;333;323;50.8;-1.8;224;222;50.2;-2.2;2;263;130
2828;0;0;23;2;5;-2;7;0;0;1;0;1;0;26;22;8;10;61;58;64;22;13211;111;440;99.5;2.5;3.3;29.2;36.8;168;209;44.6;-3.8;127;154;45.2;-4.7;0;1;1
2829;154;154;30;3;7;-12;23;0;1;0;0;1;0;33;7;27;14;60;60;57;70;33162;1307;1635;96.0;2.5;4.0;27.5;30.6;400;428;48.3;0.1;294;332;47.0;-2.7;1;1;1
2831;134;21;27;2;19;-16;50;0;6;0;0;6;1;56;9;7;47;66;58;74;62;25983;3416;2160;96.1;2.5;4.3;29.5;34.6;403;452;47.1;3.3;288;345;45.5;0.5;0;0;0
2836;32;23;24;1;3;-8;8;1;1;0;0;0;0;7;1;4;11;60;53;65;20;10355;2381;762;98.0;1.7;4.2;20.5;40.0;123;199;38.2;-10.6;84;153;35.4;-13.4;0;112;56
2837;148;30;16;3;4;9;20;0;0;0;1;0;0;11;4;4;26;67;51;86;25;15346;237;1446;104.3;4.2;2.1;35.0;27.2;268;217;55.3;0.1;195;162;54.6;-0.6;2;0;0
2841;55;9;20;1;8;5;2;0;1;0;0;0;0;26;7;9;21;66;51;82;30;20159;881;1179;101.0;3.8;2.9;36.3;30.7;339;301;53.0;-2.5;266;232;53.4;-2.2;0;0;0
2842;155;154;28;4;11;4;22;3;2;0;0;0;0;55;11;9;18;69;55;85;85;28768;6886;2179;96.6;3.6;2.8;38.0;21.3;563;323;63.5;0.5;412;242;63.0;0.4;0;1;0
2843;20;20;29;4;13;5;9;0;0;0;2;1;0;27;29;13;13;65;64;62;29;22812;0;441;103.4;3.2;2.7;26.5;31.4;273;312;46.7;-1.9;192;227;45.8;-3.1;2;22;13
2844;143;18;27;6;7;6;7;0;0;0;0;1;1;46;9;7;32;70;52;84;47;28679;1525;4702;107.6;3.4;2.6;23.3;38.2;341;512;40.0;-3.6;251;401;38.5;-5.7;0;0;0
2846;9;9;12;2;8;5;4;0;1;0;0;0;0;19;6;9;5;70;68;69;16;8760;450;577;105.8;4.9;2.9;36.2;36.6;151;140;51.9;1.6;98;102;49.0;-0.8;1;4;1
2847;58;24;26;2;9;12;4;0;2;0;0;0;0;34;4;5;18;64;59;66;48;21806;2025;1638;103.6;3.3;1.3;37.6;25.6;398;275;59.1;6.5;309;209;59.7;6.8;0;31;25
2848;57;12;28;3;12;13;20;0;1;0;0;0;0;52;4;7;14;63;61;59;46;22687;668;1358;102.7;4.4;2.4;36.3;25.1;437;277;61.2;6.0;320;196;62.0;7.4;1;14;7
2850;127;31;28;6;12;2;14;0;0;0;0;0;0;70;7;8;51;63;56;65;45;27054;590;3987;99.1;4.8;4.7;32.7;29.9;433;401;51.9;3.0;322;295;52.2;5.2;0;81;41
2852;154;154;30;3;6;1;8;0;0;0;0;0;0;28;3;13;44;61;56;65;50;30000;24;3063;100.4;2.8;2.8;29.3;30.7;376;391;49.0;1.1;276;293;48.5;-0.3;2;0;0
2853;142;23;8;3;2;12;0;0;0;0;0;0;0;16;0;7;12;68;53;83;18;8543;451;781;112.9;5.1;0.0;39.2;15.2;164;75;68.6;6.3;127;44;74.3;12.4;2;0;0
2854;127;31;22;8;9;-8;32;3;4;1;0;0;0;34;18;13;25;62;55;68;84;23248;4741;1559;96.7;2.9;4.0;28.6;29.6;376;355;51.4;1.9;262;263;49.9;2.0;0;0;0
2855;153;152;18;4;13;7;14;3;4;0;0;0;0;19;7;9;24;77;68;84;64;19885;4788;934;101.9;4.2;2.7;36.0;28.2;387;286;57.5;-7.2;278;199;58.3;-7.3;2;2;0
2856;57;12;27;3;16;-3;27;2;7;0;0;0;0;26;3;7;5;70;63;74;51;19844;6816;1126;99.0;2.2;2.2;30.7;26.8;316;270;53.9;-4.3;228;207;52.4;-5.9;2;18;9
2857;141;25;30;4;16;13;15;0;3;0;0;1;0;30;13;25;66;63;51;76;81;32895;2802;4079;100.0;3.3;2.0;36.1;21.8;610;392;60.9;-2.4;437;279;61.0;-2.8;1;0;0
2858;130;14;27;4;5;0;8;0;1;0;1;0;0;47;8;13;83;64;51;77;40;30134;477;3425;96.1;2.3;2.5;32.4;22.9;505;374;57.5;4.9;371;259;58.9;6.4;1;0;0
2859;9;9;16;4;5;-2;14;1;0;1;0;0;0;19;9;7;10;69;69;67;33;12293;401;778;96.5;2.6;3.5;30.2;28.7;175;172;50.4;-3.7;120;115;51.1;-3.7;1;17;6
2860;26;26;31;2;4;5;20;0;0;0;0;0;0;34;4;15;37;61;56;65;46;33602;695;3836;103.0;3.0;2.5;29.2;33.7;430;481;47.2;-1.7;317;372;46.0;-1.0;0;0;0
2862;37;37;26;3;11;9;16;0;0;0;0;0;0;50;5;11;11;63;57;62;36;23499;48;1952;104.1;3.1;1.7;31.9;30.3;365;377;49.2;2.8;279;280;49.9;3.5;0;314;141
2864;36;36;11;3;5;-2;8;0;4;0;0;0;0;5;0;4;5;66;60;72;17;5448;2890;36;98.6;3.3;4.6;24.4;31.1;63;93;40.4;-4.8;51;67;43.2;-0.4;2;120;64
2865;139;19;27;4;3;-6;15;0;2;0;0;1;1;32;7;10;31;68;50;85;48;30131;300;2456;96.8;2.2;2.9;27.1;25.8;443;406;52.2;4.0;337;301;52.8;3.2;0;0;0
2866;38;38;27;3;2;-13;14;1;1;0;0;0;0;25;5;3;8;64;52;75;25;10492;5601;0;95.3;1.4;5.1;16.8;40.1;93;226;29.2;-9.7;68;171;28.5;-10.5;1;119;51
2867;60;18;30;5;7;-9;25;1;1;0;0;0;0;34;13;6;35;70;56;82;58;25520;7653;721;95.9;2.4;3.4;30.0;28.1;388;383;50.3;2.2;291;272;51.7;2.5;0;36;19
2869;55;9;27;7;9;1;16;7;6;0;0;0;0;21;5;1;4;74;62;84;70;11234;8417;156;100.6;2.9;2.2;29.2;24.0;173;153;53.1;0.8;118;112;51.3;-1.4;1;240;135
2872;142;23;23;3;4;3;4;0;0;0;0;0;0;6;8;4;4;60;55;62;30;10106;183;508;87.4;3.2;2.1;43.5;10.7;227;64;78.0;6.4;169;46;78.6;6.8;0;32;18
2873;55;9;27;2;6;0;10;0;0;0;0;0;0;22;6;7;11;61;53;66;22;15141;391;2732;99.5;2.4;2.4;30.2;28.5;240;222;51.9;-0.5;172;162;51.5;-1.3;0;257;141
2874;58;24;13;0;2;1;2;0;0;0;0;0;0;15;3;1;18;61;50;74;14;11857;15;1122;102.4;1.8;1.5;28.2;37.3;167;201;45.4;-13.1;131;157;45.5;-14.5;0;0;0
2875;48;14;24;0;0;-10;10;0;0;0;0;0;0;20;7;11;44;71;58;81;45;23999;4907;2765;96.7;2.1;3.5;27.3;31.5;335;395;45.9;-0.4;250;303;45.2;-2.9;0;0;0
2876;125;125;17;5;4;6;4;1;0;0;1;0;0;14;4;4;6;60;55;62;21;8117;925;3037;107.5;4.4;2.7;28.4;32.8;116;161;41.9;-8.8;85;110;43.6;-5.9;1;86;37
2877;36;3;27;3;2;-6;6;0;0;0;1;0;0;20;8;4;6;57;53;58;24;14154;524;1625;98.1;1.5;3.3;22.6;38.4;163;250;39.5;-7.2;124;195;38.9;-7.7;0;24;7
2879;146;0;29;10;12;0;16;0;0;0;0;0;0;27;9;13;19;68;61;71;39;27831;649;1390;103.7;3.4;3.4;23.4;31.6;316;443;41.6;6.3;250;328;43.3;7.3;0;44;24
2880;17;17;4;0;1;-4;0;0;0;0;0;0;0;6;4;2;3;64;62;64;4;2915;161;0;86.9;1.2;6.2;29.6;35.8;42;46;47.7;5.1;29;32;47.5;8.7;0;3;2
2881;123;31;20;8;10;-5;6;4;6;0;0;0;0;25;3;3;17;68;62;73;40;16116;3183;233;100.9;2.5;3.6;24.6;39.1;224;309;42.0;-3.8;158;229;40.8;-6.1;0;299;144
2882;43;17;27;7;13;-7;27;3;8;0;0;1;0;43;4;8;14;70;63;75;51;19191;7440;64;95.2;2.4;3.6;33.2;29.3;300;291;50.8;4.4;227;219;50.9;5.6;3;164;87
2884;37;37;27;2;6;-6;4;0;0;0;0;0;0;15;6;5;5;59;54;61;26;13509;169;805;96.8;3.2;4.8;35.4;39.2;213;239;47.1;-0.2;180;182;49.7;2.7;0;87;41
2885;30;30;19;3;6;8;19;0;1;0;0;1;0;26;14;7;10;65;61;69;20;13163;119;980;107.9;3.3;1.1;27.3;26.8;147;164;47.3;-0.2;114;113;50.2;0.8;0;99;39
2886;56;21;27;4;3;-2;4;0;0;0;0;0;0;19;1;5;16;60;56;61;32;16514;429;2642;99.4;2.6;3.1;29.4;32.0;254;254;50.0;-2.7;183;198;48.0;-5.1;1;54;27
2887;129;27;28;6;2;3;10;4;0;0;0;0;0;36;9;24;60;80;50;96;74;31691;5593;3588;101.7;2.6;2.3;31.8;34.9;512;512;50.0;11.8;370;394;48.4;10.9;2;0;0
2888;37;37;27;4;5;1;18;0;0;0;0;0;0;23;5;9;26;60;54;63;26;12299;14;3766;101.0;3.8;3.8;32.2;35.1;181;203;47.1;-0.2;139;152;47.8;0.3;0;27;12
2891;150;7;4;0;1;-1;2;0;0;0;0;0;0;3;0;1;0;61;55;61;1;2458;0;285;95.0;0.0;1.5;22.0;29.3;24;34;41.4;-1.3;21;29;42.0;0.3;0;31;19
2892;125;125;24;5;7;-5;22;0;2;0;0;0;0;53;3;8;17;62;60;58;29;15852;151;2079;95.4;2.7;3.9;34.1;30.7;261;252;50.9;6.1;197;193;50.5;6.2;0;23;9
2893;38;38;14;0;5;-3;6;0;0;0;0;0;0;30;4;1;8;63;54;67;14;10001;101;878;103.2;1.8;2.9;18.7;44.6;112;236;32.2;-5.5;82;180;31.3;-5.6;0;18;8
2895;53;53;27;1;2;-4;12;0;0;0;0;0;0;17;1;8;65;59;51;68;50;27656;1947;3635;99.7;2.6;3.1;30.3;35.3;383;492;43.8;-0.0;297;358;45.3;1.1;0;0;0
2898;148;30;8;0;2;-3;2;0;0;0;0;0;0;8;1;2;4;57;50;63;15;7722;496;450;93.2;1.9;3.3;38.7;28.0;149;114;56.7;0.8;109;85;56.2;0.8;0;0;0
2899;47;0;27;4;6;-19;10;1;1;0;0;0;0;38;3;8;34;62;56;61;35;20621;3072;2799;95.3;1.6;4.7;23.9;41.9;255;439;36.7;-0.3;186;315;37.1;-0.2;0;324;162
2926;45;45;12;2;3;4;2;0;0;0;0;0;0;2;1;4;6;60;54;64;13;6515;0;0;106.3;2.8;0.6;32.6;24.9;111;93;54.4;-0.1;78;67;53.8;-0.8;0;5;3
2927;62;31;28;6;13;-2;20;2;0;0;0;0;0;29;3;8;23;71;61;77;56;23135;2154;2515;98.1;3.4;3.6;34.1;29.9;409;307;57.1;5.0;307;247;55.4;2.8;1;57;30
2928;43;43;9;0;3;-5;0;0;0;0;0;0;0;10;6;1;8;62;54;67;7;7370;1025;928;101.0;2.9;5.4;22.5;44.5;94;156;37.6;-6.6;60;126;32.3;-10.0;0;8;2
2938;60;18;30;7;3;6;12;1;1;0;0;0;0;13;6;7;14;68;58;75;62;20566;2993;265;101.0;3.0;1.9;33.4;24.3;326;271;54.6;7.6;249;194;56.2;8.2;1;24;11
2949;30;30;8;4;4;4;0;2;1;0;0;0;0;19;14;4;7;69;62;75;17;6072;1463;199;108.4;3.6;1.2;28.5;29.0;68;90;43.0;-3.0;54;58;48.2;2.4;1;8;5
2950;17;17;30;5;8;-14;8;0;0;0;0;0;0;39;40;14;28;61;58;62;53;25191;588;754;96.8;2.3;4.1;30.2;38.3;329;433;43.2;-0.3;246;316;43.8;2.1;0;23;9
2951;123;31;25;1;6;5;4;1;0;0;0;0;0;22;6;10;24;66;52;81;21;23314;116;2159;102.9;3.1;2.3;30.1;31.3;346;382;47.5;-1.4;258;282;47.8;-1.5;0;0;0
2954;57;12;17;1;5;4;2;1;1;0;0;0;0;11;1;2;10;61;54;67;20;8941;677;193;103.2;3.6;2.0;35.4;28.6;152;129;54.1;-1.9;116;93;55.5;-0.1;0;3;1
2959;23;23;27;6;16;1;12;2;8;0;1;0;0;27;22;30;5;69;62;75;66;26403;4837;2611;99.9;2.3;1.9;35.7;29.2;420;358;54.0;-0.3;308;258;54.4;-0.1;1;409;206
2964;58;24;28;8;9;7;20;0;2;0;0;0;0;45;2;12;10;75;64;84;74;25396;2108;2666;100.9;2.8;1.8;37.0;27.4;458;345;57.0;4.0;353;262;57.4;3.9;1;359;199
3032;32;23;21;6;11;-6;26;2;7;0;0;0;0;26;1;6;21;74;71;72;70;16737;6051;950;99.1;2.2;3.0;27.5;34.6;241;281;46.2;-1.7;183;215;46.0;-1.5;0;6;4
3044;41;41;30;2;5;-1;18;1;0;0;1;0;0;29;8;5;16;64;48;82;32;28605;256;5774;98.3;2.5;2.6;33.2;28.4;479;431;52.6;2.2;354;316;52.8;2.9;1;0;0
3063;125;125;29;1;11;2;14;0;2;0;0;0;0;8;3;3;3;58;53;60;26;12697;1713;796;102.5;3.4;2.8;32.9;36.0;184;242;43.2;-4.3;139;178;43.8;-2.9;0;173;98
3098;32;23;15;1;6;1;4;0;0;0;0;0;0;24;2;3;8;61;57;59;17;9784;102;1136;99.4;4.0;3.7;32.7;28.3;168;143;54.0;5.9;120;109;52.4;6.0;0;11;7
3105;50;26;26;3;8;-5;12;1;1;1;1;0;0;27;2;6;36;61;55;66;50;27455;1955;2934;95.5;2.5;3.3;35.1;28.2;476;384;55.3;-1.4;350;289;54.8;-1.4;0;0;0
