PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
3324;48;14;13;2;6;-4;8;0;0;0;1;0;0;8;3;1;6;66;60;66;20;11191;140;1030;92.9;2.6;4.2;32.2;27.7;180;151;54.4;9.1;139;113;55.2;9.1;0;161;77
3329;53;53;15;1;2;-4;2;0;0;0;0;0;0;9;1;3;7;62;55;65;13;9261;1046;578;99.1;1.6;2.7;26.8;40.8;115;184;38.5;-4.4;92;136;40.4;-4.1;0;2;2
3331;20;20;15;1;0;-2;5;0;0;0;0;1;0;12;6;2;2;58;54;58;7;5652;56;0;97.4;1.3;2.5;22.9;31.2;58;72;44.6;-5.7;42;56;42.9;-8.2;0;11;8
3333;60;18;11;0;4;1;8;0;0;0;0;0;0;22;1;3;23;68;52;84;11;11039;582;2401;97.8;3.3;3.6;32.6;29.4;182;165;52.4;0.4;133;121;52.4;-0.9;0;0;0
3334;60;18;14;4;3;-1;2;2;1;0;0;0;0;5;1;2;3;64;57;71;30;5178;4078;106;102.8;4.2;4.2;27.8;34.1;73;94;43.7;-8.6;54;62;46.6;-5.7;0;58;23
3341;57;57;7;6;2;5;8;3;1;0;0;0;0;12;2;5;2;75;69;80;27;4435;2115;0;108.0;4.9;0.8;44.6;27.6;98;57;63.2;9.8;74;45;62.2;7.8;0;3;0
3347;142;23;13;5;15;13;6;0;1;0;0;0;0;21;6;11;7;67;65;64;43;13183;49;1431;94.9;6.0;2.5;46.4;13.7;327;99;76.8;3.3;239;72;76.8;2.3;1;26;9
3356;141;25;13;2;5;0;9;0;0;0;1;0;0;18;4;4;6;68;63;66;33;11933;1;804;95.4;2.4;2.7;40.4;25.6;241;134;64.3;-1.3;178;102;63.6;-3.7;0;14;7
3361;127;31;15;4;8;-10;2;1;5;0;0;0;0;11;6;7;16;69;61;77;32;12008;3215;1;93.3;1.8;3.9;28.2;29.7;177;172;50.7;0.0;126;129;49.4;-1.6;0;23;12
3368;130;14;5;1;0;-2;0;0;0;0;0;0;0;4;3;0;1;62;53;66;7;3897;183;494;94.4;0.9;2.8;31.4;32.3;65;58;52.8;6.9;48;49;49.5;0.7;1;2;0
3371;142;23;13;3;4;2;2;0;1;0;0;0;0;7;1;2;3;62;58;63;22;6488;712;430;94.6;3.9;2.8;47.7;20.5;147;73;66.8;-9.1;115;50;69.7;-6.7;0;101;53
3372;142;23;12;7;3;4;19;0;0;0;0;3;0;18;10;2;1;65;62;63;31;10342;629;348;93.6;5.2;3.5;39.7;17.8;217;100;68.5;-8.3;161;73;68.8;-9.3;1;2;1
3375;140;17;14;4;5;-8;4;3;2;0;0;0;0;16;8;0;3;62;56;64;20;10632;1171;42;90.7;2.4;5.1;22.7;25.7;123;156;44.1;-1.1;89;120;42.6;-2.2;0;152;76
3376;144;8;15;1;5;-2;2;0;0;0;0;0;0;25;10;7;25;63;48;80;21;15314;1007;846;95.0;2.4;3.1;36.2;26.6;283;190;59.8;1.2;213;149;58.8;1.2;0;0;0
3378;55;9;5;1;1;0;4;0;1;0;0;0;0;3;0;1;0;60;54;62;8;2207;332;94;94.6;1.6;1.6;44.0;17.9;44;18;71.0;18.4;34;15;69.4;17.7;0;1;1
3381;156;156;16;0;2;-3;2;0;0;0;0;0;0;31;5;3;3;59;54;63;25;13394;0;452;96.0;1.6;2.7;25.5;26.1;155;157;49.7;-2.5;108;117;48.0;-4.3;0;0;0
3393;142;23;4;0;0;0;2;0;0;0;0;0;0;3;0;3;8;61;50;69;9;3872;0;187;88.7;2.8;2.8;43.7;15.8;73;43;62.9;-4.8;56;25;69.1;1.8;0;0;0
3394;125;125;7;0;1;-1;20;0;0;0;0;0;0;2;0;2;3;65;52;60;4;4485;106;277;98.9;1.6;2.4;29.7;36.9;70;80;46.7;0.9;53;62;46.1;-1.2;0;3;1
3397;135;2;14;2;6;6;2;0;0;0;0;0;0;13;8;2;6;67;56;79;30;8856;2220;0;106.5;2.8;0.4;34.1;22.0;156;118;56.9;-0.0;113;79;58.9;1.7;0;132;65
3398;145;3;15;1;4;0;2;1;1;0;0;0;0;18;5;2;10;68;58;78;25;12093;1850;352;98.0;2.1;2.1;29.8;23.2;210;141;59.8;1.0;141;102;58.0;-1.3;0;0;0
3399;58;24;13;3;11;6;6;0;3;0;1;0;0;12;7;7;6;72;63;79;45;11731;3582;1274;96.4;5.5;3.7;40.8;21.5;226;149;60.3;8.4;178;104;63.1;12.9;0;21;12
3400;154;154;15;3;5;-2;2;0;0;1;1;0;0;7;12;10;2;59;54;62;20;8885;0;729;96.0;2.4;4.1;27.6;31.6;116;112;50.9;1.0;84;91;48.0;-2.7;1;118;54
3401;12;12;13;2;5;3;6;0;0;0;0;0;0;7;13;8;2;68;72;59;40;12418;509;0;99.0;4.1;2.9;42.6;27.5;229;155;59.6;1.5;171;112;60.4;3.6;1;0;0
3403;156;154;16;2;6;1;21;0;0;0;0;1;1;48;23;5;10;67;58;72;26;15834;108;934;100.4;2.3;2.0;29.6;28.2;195;194;50.1;-2.1;156;149;51.1;-0.1;0;21;4
3404;156;156;16;1;11;3;4;0;2;0;0;0;0;48;15;7;12;67;62;68;20;15960;582;432;101.7;2.7;2.0;30.2;28.0;201;194;50.9;-0.9;153;144;51.5;0.4;1;1;1
3405;156;156;16;1;2;-4;24;0;0;0;0;2;1;31;1;9;6;62;60;63;57;17140;2859;490;96.0;1.9;2.5;30.7;24.8;218;182;54.5;4.4;163;147;52.6;2.0;1;0;0
3406;141;25;6;2;3;4;2;0;0;0;0;0;0;15;3;1;1;65;61;62;9;4697;61;0;106.9;6.1;3.1;32.2;25.3;78;68;53.4;0.5;62;44;58.5;5.5;0;6;3
3408;148;30;15;2;6;7;8;0;0;0;0;0;0;9;4;7;5;64;57;70;21;13133;199;711;102.8;3.0;1.1;37.6;20.8;250;148;62.8;0.8;184;103;64.1;2.9;0;176;91
3409;130;14;14;1;2;4;22;0;0;1;0;0;0;22;6;2;21;61;49;74;13;13760;29;1875;102.1;4.2;3.4;29.3;28.0;211;197;51.7;-1.4;162;144;52.9;-1.0;0;0;0
3411;47;0;14;3;7;-17;4;1;4;0;0;0;0;14;7;8;14;70;61;78;37;13283;3589;836;91.4;1.6;6.0;27.6;41.2;178;265;40.2;9.8;144;200;41.9;10.9;0;291;143
3412;152;152;13;3;4;-8;8;3;1;0;0;0;0;11;9;8;5;65;61;69;14;11323;2731;340;96.7;1.6;3.8;22.9;37.2;111;178;38.4;-7.1;83;138;37.6;-7.9;0;184;94
3414;60;18;14;2;9;-7;22;0;4;0;0;0;0;15;1;3;4;69;61;75;37;11025;2952;1300;91.1;2.6;4.6;36.6;28.4;189;164;53.5;3.4;143;126;53.2;2.3;0;220;100
3416;130;14;9;1;3;2;0;1;0;0;0;0;0;11;1;3;1;63;61;62;11;7404;639;0;100.0;4.9;3.9;31.6;25.3;120;98;55.0;-1.4;92;75;55.1;-2.8;0;13;6
3417;59;1;14;4;2;-2;5;0;0;0;0;0;0;20;1;3;11;61;52;70;24;12290;0;1601;97.2;3.2;3.8;35.7;32.2;219;181;54.8;0.4;166;143;53.7;-2.1;0;0;0
3418;44;30;15;1;8;8;4;0;1;0;0;0;0;9;1;6;11;69;63;71;26;13383;93;1535;104.6;4.8;3.0;33.9;30.7;224;199;53.0;2.2;161;154;51.1;-0.5;0;151;72
3423;132;12;14;4;6;-1;26;0;3;0;0;0;0;14;3;5;7;72;62;80;33;12349;3062;731;103.0;2.9;2.3;28.9;32.9;162;205;44.1;-1.5;126;164;43.4;-2.8;0;237;107
3425;129;27;13;4;6;-1;2;3;2;0;0;0;0;14;8;6;8;71;61;79;34;11967;3142;703;99.5;2.7;3.0;29.5;31.0;192;179;51.8;11.3;142;130;52.2;12.7;0;9;3
3440;8;8;15;2;3;3;19;0;0;0;0;3;2;15;8;1;3;62;57;61;17;6436;76;24;104.2;3.9;2.2;36.4;34.1;99;91;52.1;-1.8;75;70;51.7;-1.9;0;0;0
3441;53;8;15;6;5;-3;22;2;2;0;0;0;0;19;3;1;12;68;62;71;49;10744;3571;69;100.4;3.4;3.4;31.5;32.8;147;183;44.5;3.5;118;132;47.2;4.9;1;16;9
3443;60;18;14;2;0;-2;4;0;0;0;0;0;0;4;0;2;5;59;53;64;8;6499;0;1541;99.4;2.8;3.9;24.9;33.2;88;115;43.3;-9.4;62;85;42.2;-11.2;1;19;7
3445;38;38;15;3;3;-7;10;1;0;0;0;0;0;1;1;3;17;60;55;64;13;7763;728;755;103.3;2.3;5.6;17.6;56.6;78;208;27.3;-10.4;50;157;24.2;-13.4;0;5;2
3446;57;12;9;1;4;6;14;0;0;0;1;0;0;8;5;5;6;59;52;66;10;7130;0;1384;104.5;5.6;3.0;38.4;30.3;134;90;59.8;9.6;99;67;59.6;9.5;0;16;9
3450;131;1;14;1;9;6;6;0;0;0;1;0;0;13;3;5;10;71;68;70;42;14219;2647;776;95.6;3.5;2.5;37.2;18.2;291;143;67.1;2.8;215;100;68.3;5.4;0;24;13
3461;57;12;9;2;2;0;2;0;0;0;0;0;0;10;2;1;1;63;57;65;14;6599;1127;213;98.9;2.7;2.7;32.7;28.9;122;101;54.7;5.5;89;70;56.0;6.1;0;0;0
3464;43;43;5;0;1;-5;0;0;0;0;0;0;0;4;1;1;8;56;50;62;5;3117;291;1042;82.6;2.3;8.1;24.3;30.0;39;53;42.4;2.3;29;39;42.6;3.3;0;29;13
3473;47;0;8;0;2;-13;22;0;0;0;0;0;0;10;4;1;11;61;57;61;9;7558;2157;717;90.7;1.0;6.7;19.1;46.7;74;174;29.8;-1.6;61;135;31.1;-2.0;0;0;0
3480;141;25;15;4;6;4;2;0;1;0;0;0;0;22;3;6;8;67;62;68;40;11873;2801;0;97.9;3.6;2.4;43.1;23.0;258;136;65.5;2.9;197;94;67.7;4.8;0;22;12
3486;53;8;15;2;6;5;18;0;2;0;0;0;0;12;3;4;17;77;62;88;34;15220;3748;1347;105.0;4.0;2.6;30.7;32.4;213;260;45.0;4.8;169;196;46.3;4.3;0;0;0
3492;58;58;13;0;1;-5;4;0;0;0;1;0;0;5;2;0;3;53;51;55;11;5099;246;454;91.9;2.1;6.4;31.8;43.1;83;100;45.4;-10.9;63;74;46.0;-9.8;0;68;20
3514;62;19;17;2;5;-8;11;0;1;0;0;1;0;10;3;7;6;59;57;57;18;13083;878;349;94.7;3.6;5.5;27.0;29.7;209;196;51.6;-1.1;146;147;49.8;-2.6;0;176;77
3518;36;36;6;1;1;0;6;0;1;0;0;0;0;3;0;2;4;65;56;75;7;3100;781;43;101.0;1.2;1.2;25.5;32.5;46;55;45.5;2.0;33;37;47.1;3.8;0;40;20
3598;154;154;15;0;3;-11;8;0;0;0;1;0;0;17;3;5;19;58;54;58;11;16392;229;627;91.7;1.1;3.7;20.4;27.2;166;200;45.4;-6.9;119;148;44.6;-8.1;0;0;0
3630;38;25;15;6;6;0;30;1;1;0;0;0;0;41;3;3;10;68;59;73;30;13156;933;1406;104.0;3.6;3.6;25.4;35.6;166;253;39.6;4.1;120;189;38.8;4.4;1;132;66
3633;30;30;14;0;4;2;4;0;1;0;0;0;0;11;11;6;3;60;53;67;12;9831;335;724;102.6;1.5;0.7;24.5;21.6;96;95;50.3;-3.1;76;67;53.1;-4.6;0;109;50
3634;57;12;15;2;2;4;6;1;0;0;0;0;0;15;4;4;22;73;54;91;36;12944;2604;1685;102.6;2.8;1.7;33.7;29.2;224;197;53.2;-1.8;164;139;54.1;-0.4;0;0;0
3637;55;9;7;0;1;-2;2;0;0;0;0;0;0;3;1;2;8;54;49;56;4;4562;199;799;96.1;3.9;4.7;27.6;26.0;66;67;49.6;-0.5;51;45;53.1;3.1;0;1;0
3645;20;20;5;0;0;0;0;0;0;0;0;0;0;3;2;2;0;58;50;69;2;2006;40;9;100.0;0.0;0.0;35.9;14.4;29;20;59.2;2.7;21;10;67.7;9.5;0;30;9
3674;40;20;15;4;4;0;6;1;1;0;1;0;0;18;3;3;25;61;59;59;26;14298;667;3020;98.7;2.5;3.0;30.7;32.0;209;244;46.1;3.5;159;178;47.2;4.3;0;93;44
3691;136;10;14;3;12;-2;10;3;3;0;0;0;0;17;4;5;15;72;62;83;51;14861;2185;865;95.8;2.9;3.4;39.2;29.3;272;221;55.2;0.0;218;162;57.4;1.8;0;0;0
3693;0;0;10;3;5;3;6;0;2;0;0;0;0;5;3;5;2;61;59;63;9;5121;826;0;106.9;4.9;2.8;32.3;33.7;69;66;51.1;6.1;52;54;49.1;3.4;0;55;24
3696;37;37;14;0;3;-1;0;0;0;0;0;0;0;7;0;5;9;61;56;62;10;9273;555;913;100.6;3.1;3.9;28.0;36.9;132;172;43.4;-0.4;104;126;45.2;1.0;0;61;23
3730;60;18;14;10;4;-1;4;4;1;0;0;0;0;11;0;2;5;66;61;66;39;8900;3035;52;101.5;4.4;4.4;32.4;36.4;149;162;47.9;-4.3;110;114;49.1;-3.2;3;13;8
3731;54;10;15;4;6;2;8;0;0;0;0;0;0;6;3;8;13;66;60;69;40;12198;1243;1453;100.3;4.1;3.5;37.8;33.3;221;188;54.0;-4.8;165;153;51.9;-8.0;1;31;12
3759;14;14;12;2;5;0;0;0;0;0;0;0;0;15;4;0;2;58;57;56;12;5436;0;153;100.3;4.6;4.6;41.7;43.0;88;91;49.2;-4.0;71;71;50.0;-2.4;1;2;1
3763;43;43;4;0;1;-5;0;0;0;0;0;0;0;0;0;1;7;51;50;49;2;2163;0;434;81.5;0.0;8.3;28.3;44.9;26;49;34.7;-10.9;19;38;33.3;-12.0;0;6;3
3766;45;45;5;0;0;-3;0;0;0;0;0;0;0;1;0;0;3;54;50;55;2;2162;0;87;88.0;0.0;5.0;31.6;41.6;27;45;37.5;-20.4;22;32;40.7;-13.7;0;3;1
3773;18;18;11;2;2;1;0;0;0;0;0;0;0;12;2;5;11;60;56;62;8;11413;0;162;103.8;4.7;4.4;32.2;40.4;168;190;46.9;-4.6;124;148;45.6;-5.4;0;0;0
3774;123;31;10;1;3;0;4;0;1;0;0;0;0;6;1;2;5;61;56;62;12;6213;739;130;100.8;2.9;2.3;32.4;28.4;99;89;52.7;4.0;77;61;55.8;7.3;0;108;56
3775;124;124;2;0;1;-1;0;0;0;0;0;0;0;5;3;0;1;55;52;58;1;1229;11;0;105.6;2.9;5.9;17.6;52.7;14;24;36.8;-9.4;8;18;30.8;-18.4;0;0;0
3782;43;17;12;2;6;0;6;0;3;0;0;0;0;24;5;3;18;72;59;81;36;11137;3713;937;99.9;2.9;2.9;28.8;28.4;156;174;47.3;2.5;117;120;49.4;6.5;0;0;0
3791;139;19;13;0;4;-1;4;0;0;0;0;0;0;15;3;12;31;67;50;85;12;12996;115;771;95.5;3.6;3.9;31.0;24.1;205;164;55.6;4.1;159;119;57.2;6.7;0;0;0
3795;41;41;15;2;2;-5;4;0;0;1;0;0;0;9;2;2;6;60;57;59;22;9033;676;1019;93.8;1.6;4.0;33.5;36.3;143;154;48.1;-5.3;109;123;47.0;-5.8;1;31;14
3799;141;25;15;3;7;5;4;1;1;0;0;0;0;13;4;8;3;68;60;73;27;10878;1020;837;97.1;5.0;3.3;39.1;21.2;219;117;65.2;2.4;165;87;65.5;1.6;1;143;72
3806;33;12;16;1;7;0;8;0;0;0;0;0;0;12;2;4;13;62;57;65;29;10764;1556;76;101.6;2.7;2.7;28.8;34.8;149;185;44.6;-3.1;117;146;44.5;-4.9;0;14;7
3807;123;31;15;1;4;-1;8;0;0;0;0;0;0;27;1;2;16;59;53;64;31;13694;36;2467;97.1;2.1;2.4;31.0;24.4;213;192;52.6;3.9;161;148;52.1;3.2;0;0;0
3809;50;26;13;1;4;1;4;0;0;0;0;0;0;10;2;2;3;61;55;62;21;6815;989;415;99.8;3.7;3.2;37.0;31.2;127;105;54.7;-2.6;94;81;53.7;-2.9;0;2;1
3810;41;7;15;2;6;2;23;0;0;0;0;1;0;42;6;7;9;73;61;79;36;13674;230;1639;101.6;2.6;2.4;28.7;31.3;198;198;50.0;-3.3;148;157;48.5;-4.1;0;40;22
3811;132;12;14;2;6;0;10;0;1;0;0;0;0;19;6;3;7;63;58;62;26;12981;2340;77;102.6;3.3;2.8;26.3;27.7;184;191;49.1;5.5;129;151;46.1;1.0;0;10;5
3812;62;19;15;1;7;-2;2;0;0;0;0;0;0;18;3;7;2;65;59;71;24;11443;651;2644;94.5;3.5;4.1;42.5;29.9;225;173;56.5;0.7;178;139;56.2;1.4;0;255;126
3814;60;18;7;0;1;-2;4;0;0;0;0;0;0;6;1;0;7;61;48;76;10;6198;5;757;97.2;2.3;3.5;30.2;33.1;91;106;46.2;-2.0;71;78;47.7;-0.3;0;0;0
3817;153;152;14;2;3;1;0;0;0;0;0;0;0;12;1;6;20;65;53;75;24;12961;1061;658;95.1;2.8;2.5;40.8;21.4;265;149;64.0;-1.1;201;112;64.2;-2.4;1;0;0
3818;34;2;12;6;5;-5;16;2;2;0;0;0;0;14;5;4;5;63;61;60;27;11003;2879;51;97.5;3.6;5.2;31.1;37.3;177;197;47.3;0.6;143;153;48.3;1.4;1;2;1
3819;135;2;15;1;7;8;10;0;1;0;1;0;0;11;4;5;14;66;53;80;31;16740;978;853;104.1;3.2;1.7;32.0;28.6;276;250;52.5;-7.3;205;181;53.1;-7.1;0;0;0
3820;62;62;8;0;2;-1;0;0;0;0;0;0;0;7;4;4;11;56;50;60;10;7657;85;1097;99.1;4.2;4.7;31.0;32.4;114;133;46.2;-4.7;89;98;47.6;-3.0;0;0;0
3822;62;19;16;2;2;-6;10;0;0;0;0;0;0;24;4;6;25;65;53;78;19;14963;831;1996;96.7;4.1;5.3;31.8;32.7;242;246;49.6;-3.2;181;189;48.9;-3.1;0;0;0
3836;32;23;9;1;2;2;14;0;0;0;0;0;0;23;3;2;2;59;55;54;10;4801;53;1077;103.4;3.7;2.2;30.0;24.7;80;52;60.6;14.7;54;42;56.3;11.9;0;6;4
3865;17;17;17;5;4;-2;4;0;0;0;1;0;0;21;17;10;26;69;65;71;28;15093;268;2145;100.8;2.6;3.3;27.2;37.7;195;237;45.1;3.4;131;185;41.5;1.0;2;39;19
3881;148;30;15;6;8;4;4;1;2;0;0;0;0;9;5;5;1;69;62;71;32;12410;2085;0;98.2;4.6;3.2;41.5;24.7;249;149;62.6;0.5;179;120;59.9;-2.9;0;233;146
3882;132;12;14;3;5;5;8;1;1;0;0;0;0;18;7;9;17;70;53;87;36;15966;1099;942;104.5;3.8;2.7;28.6;30.4;211;243;46.5;2.0;164;180;47.7;3.6;0;0;0
3884;58;24;10;0;5;1;4;0;2;0;0;0;0;21;3;3;7;59;53;63;22;9518;2358;1034;98.7;4.2;3.8;35.6;29.1;174;137;55.9;4.6;126;104;54.8;3.5;0;0;0
3885;148;30;15;3;10;14;18;0;0;0;1;0;0;60;3;1;5;69;64;68;43;15037;316;1603;105.8;4.5;1.4;39.5;25.1;307;173;64.0;2.6;220;135;62.0;0.0;0;49;21
3886;127;31;13;5;2;-1;6;0;0;0;0;0;0;22;5;4;7;59;54;60;19;10194;137;1568;100.7;2.5;2.8;27.2;33.5;143;172;45.4;-5.7;109;128;46.0;-5.2;1;28;8
3888;10;10;2;0;1;-1;0;0;0;0;0;0;0;2;1;0;3;73;71;76;5;1518;62;73;93.8;0.0;2.4;35.6;37.9;21;27;43.8;-1.2;18;19;48.6;0.7;0;0;0
3889;43;17;8;1;5;2;0;1;0;0;0;0;0;6;4;2;5;66;57;75;17;6388;767;1527;105.1;2.8;1.7;22.0;22.0;76;91;45.5;-0.8;56;64;46.7;1.0;0;36;18
3890;17;17;17;3;4;4;6;0;0;1;0;0;0;23;14;6;8;65;62;68;28;12916;149;1466;104.4;2.5;1.7;30.1;42.4;176;226;43.8;1.5;126;178;41.4;1.0;0;2;2
3891;58;24;13;7;5;1;6;0;0;0;0;0;0;9;3;4;5;71;67;71;39;11630;1706;1311;94.4;4.3;4.0;37.8;23.5;214;148;59.1;6.6;167;109;60.5;9.0;1;17;6
3892;57;12;15;7;9;3;4;4;5;0;0;0;0;12;4;5;8;74;65;80;48;8709;4797;1386;105.5;4.1;2.5;28.5;27.7;131;116;53.0;-1.7;102;89;53.4;-1.3;1;218;104
3893;34;2;12;2;6;-2;8;0;4;0;0;0;0;16;5;3;9;66;63;63;40;9911;2825;104;99.2;3.3;4.0;33.1;37.4;161;175;47.9;1.0;135;137;49.6;3.0;1;22;11
3895;53;53;15;2;0;-3;4;0;0;0;0;0;0;4;0;0;9;58;52;63;11;6309;188;108;95.0;0.6;2.3;26.2;32.0;76;96;44.2;2.6;60;73;45.1;1.8;0;18;12
4743;41;41;12;1;3;-4;12;0;0;0;0;0;0;14;5;4;11;62;53;74;24;12113;505;1014;97.1;2.4;3.6;27.6;30.9;181;180;50.1;-3.5;128;137;48.3;-4.5;1;0;0
4776;130;14;4;0;1;2;2;0;0;0;1;0;0;2;0;0;2;59;50;68;2;1592;0;546;110.0;2.3;0.0;22.6;36.2;22;31;41.5;-5.8;15;21;41.7;-4.3;0;9;4
5182;2;2;15;6;3;6;11;0;0;0;0;1;1;20;11;6;2;61;58;59;33;9551;0;57;103.3;5.3;3.0;41.1;31.7;168;127;56.9;-0.3;128;99;56.4;-1.5;0;3;2
5266;128;20;14;4;8;-8;0;0;3;0;0;0;0;15;8;8;54;76;58;92;24;15737;3109;1648;105.6;3.0;4.8;17.8;43.2;133;346;27.8;2.6;102;251;28.9;3.9;0;0;0
5352;151;152;7;0;1;-3;0;0;0;0;0;0;0;3;2;4;6;62;55;67;5;3983;0;1316;93.8;0.9;3.6;20.8;34.3;50;65;43.5;-16.0;33;51;39.3;-21.9;0;36;18
5355;135;2;7;2;2;-1;2;0;0;0;0;0;0;2;2;1;2;55;54;55;10;3582;449;59;99.9;5.0;6.0;31.2;37.2;58;59;49.6;-10.8;47;46;50.5;-9.6;0;12;8
5356;25;25;15;1;1;-3;8;0;0;0;0;0;0;17;5;2;25;58;55;60;24;16435;787;2057;98.9;3.3;3.7;33.1;33.7;232;230;50.2;0.4;179;177;50.3;2.0;0;0;0
5357;141;25;15;5;2;8;18;0;0;0;0;0;0;20;1;5;9;69;53;81;30;15625;358;1513;99.5;4.4;2.5;41.2;22.8;327;179;64.6;2.0;235;127;64.9;1.0;0;0;0
5358;142;23;13;1;9;10;16;0;0;0;0;0;0;15;3;10;9;63;57;67;43;14998;580;441;91.4;4.8;2.2;53.3;12.2;395;107;78.7;6.6;301;73;80.5;8.3;0;0;0
5359;151;152;5;1;1;3;0;0;0;0;0;0;0;4;1;1;1;58;53;60;2;4551;90;81;116.7;4.7;2.4;20.6;37.2;52;78;40.0;-4.7;42;61;40.8;-6.4;0;2;1
5361;151;152;6;2;2;6;2;0;0;0;0;0;0;13;6;1;3;61;57;60;15;5453;214;949;106.4;5.9;2.0;40.3;23.8;102;76;57.3;6.1;74;52;58.7;6.2;0;3;1
5364;55;9;9;1;0;-4;0;0;0;0;0;0;0;3;2;1;3;55;53;54;11;5169;214;673;94.9;2.8;5.6;31.3;39.7;91;82;52.6;1.3;66;69;48.9;-2.0;0;3;0
5365;135;2;12;4;1;-3;2;1;0;0;0;0;0;16;3;6;13;65;62;61;21;11543;303;463;95.4;2.2;3.1;32.4;27.4;187;163;53.4;-4.7;146;116;55.7;-1.5;1;8;3
5368;126;124;14;7;8;8;10;0;1;0;0;0;0;11;9;3;8;66;62;67;41;13172;286;583;103.6;4.6;2.2;37.7;25.1;258;175;59.6;3.3;196;131;59.9;4.8;0;21;12
5369;48;14;11;5;5;0;6;3;1;1;0;0;0;14;1;5;11;76;66;86;26;10649;1971;937;99.0;2.7;3.0;29.7;30.1;164;164;50.0;-0.4;129;120;51.8;0.3;1;0;0
5370;141;25;13;1;7;-1;4;0;1;0;0;0;0;19;5;5;4;71;65;70;40;11106;2503;0;92.3;3.2;3.6;43.8;23.7;233;136;63.1;-0.8;178;95;65.2;1.2;0;199;104
5372;144;8;14;1;3;1;6;0;0;0;0;0;0;10;6;1;9;55;49;60;24;13857;198;1098;97.0;2.9;2.6;35.3;23.4;231;155;59.8;0.9;169;116;59.3;1.1;0;0;0
5374;143;18;15;1;9;4;6;1;0;0;0;0;0;15;3;12;22;73;61;82;37;16258;3030;1186;104.8;3.1;2.0;25.9;27.7;214;248;46.3;3.4;153;171;47.2;4.3;0;2;2
5375;30;30;14;3;5;1;6;1;2;0;0;0;0;29;15;9;5;74;67;79;25;11505;3171;75;100.2;2.8;1.9;31.3;21.3;153;126;54.8;2.9;117;80;59.4;3.6;3;1;1
5377;142;23;6;1;1;3;0;0;0;0;0;0;0;4;1;1;5;64;51;79;8;5744;23;462;98.8;4.4;2.5;37.6;19.4;126;56;69.2;-5.2;86;39;68.8;-7.6;0;0;0
5378;144;8;15;10;17;13;4;2;5;0;1;0;0;16;7;6;3;75;72;74;48;14568;2524;676;102.7;5.9;3.0;42.3;26.2;299;161;65.0;9.1;231;124;65.1;10.8;2;93;55
5379;132;12;14;3;8;0;4;1;2;0;0;0;0;8;4;1;6;64;58;67;22;8218;917;246;102.7;3.1;3.1;26.3;34.2;97;134;42.0;-4.0;77;101;43.3;-2.6;0;125;56
5381;131;1;4;0;1;-1;0;0;0;0;0;0;0;5;3;2;3;56;48;63;2;3793;0;622;90.5;2.8;3.8;36.1;21.8;79;35;69.3;8.5;51;32;61.4;0.2;0;0;0
5383;2;2;15;1;3;3;6;0;0;0;0;0;0;34;1;15;17;62;58;67;37;15394;676;1363;100.8;4.9;4.2;38.4;35.1;253;214;54.2;-4.6;189;177;51.6;-9.2;0;0;0
5384;31;31;16;2;4;-1;14;1;0;0;0;0;0;19;5;13;28;62;57;68;35;17620;906;1173;101.9;2.9;3.1;29.2;38.6;231;279;45.3;1.1;169;217;43.8;-1.7;0;0;0
5386;131;1;8;4;6;6;2;0;0;0;0;0;0;11;4;4;6;73;70;73;24;7896;969;504;99.3;5.0;2.3;41.5;17.8;169;71;70.4;6.2;123;53;69.9;6.4;0;10;5
5389;38;38;9;0;1;-7;6;0;0;0;0;0;0;5;0;0;5;54;52;54;6;4055;751;0;93.1;4.4;10.7;27.5;46.2;52;93;35.9;-2.3;42;69;37.8;0.8;0;35;14
5390;137;28;14;0;8;-2;2;0;0;0;1;0;0;15;4;7;18;71;54;88;26;15626;1296;2354;98.7;1.8;2.3;26.0;27.6;247;213;53.7;4.6;169;155;52.2;2.8;0;0;0
5391;9;9;13;1;3;-1;2;0;0;0;1;0;0;14;6;5;3;60;56;61;22;6017;0;758;96.0;2.4;4.2;38.3;40.7;88;95;48.1;-5.2;75;75;50.0;-4.0;0;3;0
5393;148;30;15;7;6;10;10;0;1;0;0;0;0;10;7;5;9;71;67;73;56;13502;2982;0;103.8;4.5;1.6;42.9;23.7;304;156;66.1;5.7;220;116;65.5;5.1;3;26;12
5394;139;19;7;0;1;4;4;0;0;0;0;0;0;5;3;3;8;65;48;85;5;7102;48;913;108.2;4.1;2.0;24.3;23.8;96;76;55.8;2.3;71;60;54.2;-1.6;0;0;0
5396;151;152;12;3;6;7;0;0;0;0;1;0;0;15;10;3;7;61;55;66;21;8737;0;536;105.6;3.3;0.8;37.1;24.7;152;124;55.1;3.0;116;85;57.7;5.1;1;8;4
5397;135;2;15;5;6;4;14;0;0;0;0;0;0;23;3;4;6;72;64;73;42;13459;0;807;99.3;4.0;2.9;37.4;25.7;247;168;59.5;3.4;184;125;59.5;2.7;1;194;95
