StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
1435;107;Cordell;O'Quigley;;1973-10-19;Dania Beach;FL;The United States;;;0
1436;111;Logan;McCollough;;1979-6-25;Sharon;MA;The United States;;;0
1437;112;Jerome;Welker;;1975-1-7;Kearney;NE;The United States;;;0
1438;-1;Colin;Willis;;1975-9-10;Raleigh;NC;The United States;;;0
1439;-1;Dan;Wenda;;1977-1-2;Hillsborough Township;NJ;The United States;;;0
1440;-1;Josh;Rollins;;1957-9-18;Somerset;NY;The United States;;;1
1441;-1;Mike;Wahlin;;1970-10-26;Brooklyn;NY;The United States;;;0
1442;-1;Randy;Blaylock;;1961-4-12;Roswell;GA;The United States;;;0
1443;-1;Dan;Hurrell;;1969-6-9;Redwood City;CA;The United States;;;0
1444;102;Jack;Neill;;1977-12-17;Trim;MEA;Ireland;;;0
1445;-1;Eric;McBride;;1957-3-17;Chandler;AZ;The United States;;;0
1446;103;Travis;MacAuslane;;1975-7-1;Lake Oswego;OR;The United States;;;0
1447;113;Stephen;MacGlashan;;1974-4-30;St. Petersburg;FL;The United States;;;0
1448;-1;Rick;MacIntyre;;1953-5-20;Wichita;KS;The United States;;;1
1449;-1;Ryan;Martin;;1965-10-24;Marquette;MI;The United States;;;0
1450;101;Scott;O'Neil;;1976-1-3;Shirley;NY;The United States;;;0
1451;-1;Arnold;Spires;;1951-7-7;Mount Vernon;NY;The United States;;;1
1452;-1;Jérémie;Lapierre;;1955-6-21;Saint-Eustache;QC;Canada;;;1
1453;-1;Kirill;Trifonov;;1969-2-3;Lviv;LVI;Ukraine;;;0
1454;-1;Dave;Flatt;;1970-9-3;Philadelphia;PA;The United States;;;0
1455;-1;Alexander;Sharp;;1951-3-17;Columbus;OH;The United States;;;1
1456;-1;Kyle;Laubman;;1965-3-16;Toronto;ON;Canada;;;0
1457;-1;Oleksandr;Vasylyev;;1972-2-8;Novoekonomichna;DON;Ukraine;;;0
1458;-1;Igor;Gaponov;;1973-12-8;Kanash;CHU;Russia;;;0
1459;116;Alexandre;Ouellet;;1979-4-26;Val d'Or;QC;Canada;;;0
1460;-1;Cornell;Arnette;;1951-10-31;Mooresville;NC;The United States;;;1
1461;-1;Troy;Gray;;1976-12-16;Ontario;CA;The United States;;;0
1462;-1;Eugene;Mahalak;;1966-2-12;Chicago;IL;The United States;;;0
1463;-1;Solomon;Hoffmeyer;;1970-4-21;Timmins;ON;Canada;;;0
1464;-1;Daniel;Forrest;;1971-7-19;Kalamazoo;MI;The United States;;;0
1465;-1;Geronimo;Accogli;;1967-12-25;Halton Hills;ON;Canada;;;0
1466;-1;Terry;Arcobello;;1976-6-26;Los Angeles;CA;The United States;;;0
1467;-1;Kevin;Cannell;;1952-3-7;Benton Heights;MI;The United States;;;1
1468;-1;Eugene;Gray;;1964-3-22;Greensburg;PA;The United States;;;0
1469;-1;Ronald;Benton;;1962-5-10;South Hadley;MA;The United States;;;1
1470;107;Alexandre;Gilbert;;1976-5-9;Montreal;QC;Canada;;;0
1471;-1;Steve;Mills;;1980-11-24;Compton;CA;The United States;;;0
1472;-1;Joe;Marshall;;1952-12-24;Denver;CO;The United States;;;1
1473;-1;Matt;Russell;;1957-9-3;Middletown (Dauphin County);PA;The United States;;;0
1474;-1;Carlo;Agnese;;1974-1-4;Newburyport;MA;The United States;;;0
1475;-1;Rylan;Corrente;;1964-1-17;Winnipeg;MB;Canada;;;0
1476;-1;Alex;Stephens;;1965-3-15;Milwaukee;WI;The United States;;;0
1477;-1;Andrew;Gray;;1966-4-1;Kentwood;MI;The United States;;;0
1478;-1;Chad;Hoffman;;1965-6-30;Saskatoon;SK;Canada;;;0
1479;-1;Tom;Clark;;1975-8-20;Rochester;NH;The United States;;;0
1480;-1;Ryan;Stevenson;;1961-7-10;Haverford Township;PA;The United States;;;0
1481;121;Warren;Hrechkosy;;1974-9-6;Langley;BC;Canada;;;0
1482;-1;Jason;Ladd;;1956-11-2;Loxahatchee;FL;The United States;;;1
1483;-1;Brandon;Buckson;;1958-7-14;Cascade-Fairwood;WA;The United States;;;1
1484;-1;Josep;Rynkiewicz;;1961-8-16;Warsaw;MAZ;Poland;;;0
1485;-1;Brian;Hicks;;1979-10-11;Gaithersburg;MD;The United States;;;0
1486;-1;Will;Taunton;;1953-8-19;New Smyrna Beach;FL;The United States;;;1
1487;-1;Matsudaira;Murata;;1961-2-24;Hakui;ISH;Japan;;;0
1488;-1;Cole;Redmond;;1961-11-15;Welland;ON;Canada;;;0
1489;-1;Dan;Sheldrake;;1969-7-21;Honolulu;HI;The United States;;;0
1490;-1;Chris;Cole;;1965-1-2;Akron;OH;The United States;;;0
1491;120;Lou;Bromwich;;1980-5-7;Plainville;MA;The United States;;;0
1492;-1;Kevin;O'Kearny;;1971-7-30;Lakewood;CO;The United States;;;0
1493;-1;Tanner;O'Reilly;;1951-8-10;Jonesboro;GA;The United States;;;1
1494;-1;Otis;McDonald;;1978-1-17;Arlington;TX;The United States;;;0
1495;-1;Carl;Burns;;1969-1-25;Brooklyn;NY;The United States;;;0
1496;-1;Bob;Hinostroza;;1956-10-27;Sublette;KS;The United States;;;1
1497;-1;Dalton;O'Hugh;;1962-10-27;Pittsburg;CA;The United States;;;0
1498;-1;Cristián;Vargas;;1953-5-5;Rancho Cucamonga;CA;The United States;;;1
1499;-1;Olakeakua;Hafoka;;1978-7-11;Somerdale;NJ;The United States;;;0
1500;-1;Brady;Antonio;;1969-6-25;Surrey;BC;Canada;;;0
1501;-1;Hunter;Wheeler;;1960-9-2;New London;CT;The United States;;;0
1502;-1;Phil;Rankin;;1966-5-25;Fremont;NH;The United States;;;0
1503;-1;David;Wilson;;1963-11-23;Stillwater;OK;The United States;;;0
1504;-1;John;Weber;;1970-11-20;Gibson;GA;The United States;;;0
1505;-1;Ron;Boyd;;1971-2-7;Crown Point;IN;The United States;;;0
1506;-1;Mike;Satchell;;1967-8-5;Manhattan;KS;The United States;;;0
1507;-1;Joe;Wilcox;;1967-1-13;Silvis;IL;The United States;;;0
1508;-1;Patrick;Vaughn;;1958-2-18;Fountain Valley;CA;The United States;;;1
1509;-1;Joe;Rennie;;1971-12-9;Hialeah;FL;The United States;;;0
1510;-1;Rob;Finley;;1975-9-10;Oshkosh;WI;The United States;;;0
1511;-1;Jack;Morris;;1967-11-4;La Verne;CA;The United States;;;0
1512;-1;Steve;Crigger;;1979-3-1;Chapmanville;WV;The United States;;;0
1513;-1;Andrew;Dobbs;;1965-7-20;River Road;NC;The United States;;;0
1514;-1;Harry;Rice;;1968-6-28;Fort Worth;TX;The United States;;;0
1515;-1;Maksim;Oitser;;1952-6-23;Nizhny Novgorod;NIZ;Russia;;;1
1516;100;Bob;Monson;;1979-2-17;Carmichael;CA;The United States;;;0
1517;-1;Clay;Keeney;;1962-6-28;Scranton;PA;The United States;;;0
1518;-1;Joe;Bower;;1958-8-2;Plano;TX;The United States;;;0
1519;-1;Riley;Souchotte;;1961-9-27;Waterloo;ON;Canada;;;1
1520;104;Eric;Harder;;1975-8-4;Peachtree City;GA;The United States;;;0
1521;-1;Steve;Langridge;;1980-4-27;Paradise;NV;The United States;;;0
1522;-1;Alexandre;Blain;;1967-5-23;Montreal;QC;Canada;;;0
1523;110;Jean-Simon;Jetté;;1972-12-28;Montreal;QC;Canada;;;0
1524;-1;Russ;Earl;;1955-1-28;Corona;CA;The United States;;;1
1525;-1;Jim;Kelley;;1956-2-5;Philadelphia;PA;The United States;;;1
1526;-1;Brian;Porter;;1962-9-2;Fortuna Foothills;AZ;The United States;;;0
1527;-1;Allen;Sims;;1975-9-22;Brawley;CA;The United States;;;0
1528;-1;Tom;Schaefer;;1967-9-20;Springfield;IL;The United States;;;0
1529;-1;Chris;Henry;;1975-6-28;Oklahoma City;OK;The United States;;;0
1530;-1;Dave;Washington;;1976-11-16;San Tan Valley;AZ;The United States;;;0
1531;-1;Bob;Sharratt;;1966-2-4;Fremont;CA;The United States;;;0
1532;-1;Sean;O'Rorke;;1963-6-16;Franconia;VA;The United States;;;0
1533;111;Albert;Younger;;1975-11-1;Breaux Bridge;LA;The United States;;;0
1534;36;Brad;Lauer;;1966-10-27;Humboldt;SK;Canada;;;0
1535;-1;James;Patrick;;1963-6-14;Winnipeg;MB;Canada;;;1
1536;75;Darryl;Sydor;;1972-5-13;Edmonton;AB;Canada;;;0
1537;79;Stu;MacGregor;;1962-1-1;Kamloops;BC;Canada;;;0
1538;80;Alvin;Backus;;1960-12-24;Salmon Arm;BC;Canada;;;0
1539;-1;John;Paddock;;1954-6-9;Brandon;MB;Canada;;;1
1540;-1;Kris;Mallette;;1979-1-19;Kelowna;BC;Canada;;;0
1541;-1;Keith;McCambridge;;1974-2-1;Thompson;MB;Canada;;;0
1542;-1;Willie;Desjardins;;1957-2-11;Moose Jaw;SK;Canada;;;1
1543;-1;Bruce;Hamilton;;1957-6-30;Saskatoon;SK;Canada;;;1
1544;-1;Garth;Mitchell;;1959-1-1;Brandon;MB;Canada;;;1
1545;132;Mike;Fraser;;1978-7-27;Brandon;MB;Canada;;;0
1546;69;Gary;Michalick;;1963-1-1;Winnipeg;MB;Canada;;;0
1547;76;Scott;Barber;;1961-1-1;Red Deer;AB;Canada;;;0
1548;76;Corey;Curtis;;1972-1-1;Edmonton;AB;Canada;;;0
1549;-1;Mark;Johnston;;1956-1-1;Wawanesa;MB;Canada;;;1
1550;-1;Terry;McFaul;;1955-1-1;Calgary;AB;Canada;;;1
1551;76;Scott;Morgan;;1969-1-1;Port Alberni;BC;Canada;;;0
1552;76;Tyler;Parfeniuk;;1991-4-17;Kelowna;BC;Canada;;;0
1553;69;Ken;King;;1952-1-26;Edmonton;AB;Canada;;;0
1554;-1;Joel;Otto;;1961-10-29;Elk River;MN;The United States;;;1
1555;-1;Brent;Kisio;;1982-12-15;Calgary;AB;Canada;;;0
1556;-1;Ray;Payne;;1948-1-1;North Vancouver;BC;Canada;;;1
1557;69;Rich;Dusevic;;1966-1-17;Calgary;AB;Canada;;;0
1558;69;Joe;Kazeil;;1975-1-1;Edmonton;AB;Canada;;;0
1559;69;Al;Skauge;;1960-1-1;Prince Albert;SK;Canada;;;0
1560;78;Bill;Gibson;;1962-1-1;Regina;SK;Canada;;;0
1561;69;Mitch;Ward;;1972-8-14;Richmond;BC;Canada;;;0
1562;70;Patrick;LaForge;;1956-1-1;Lac la Biche;AB;Canada;;;0
1563;-1;Steve;Hamilton;;1973-9-21;Edmonton;AB;Canada;;;0
1564;70;Shawn;Stieb;;1975-1-1;Regina;SK;Canada;;;0
1565;70;Jamie;Novakoski;;1975-1-1;Saskatoon;SK;Canada;;;0
1566;70;Nels;Eckland;;1982-1-1;Calgary;AB;Canada;;;0
1567;70;Bruce;Taylor;;1963-1-1;Langley;BC;Canada;;;0
1568;70;Mike;Grant;;1973-1-1;Coquitlam;BC;Canada;;;0
1569;70;George;Musselwhite;;1972-1-1;Victoria;BC;Canada;;;0
1570;-1;Garry;Davidson;;1951-5-15;Virden;MB;Canada;;;1
1571;77;Zac;Rinaldo;;1993-1-16;Toronto;ON;Canada;;;0
1572;80;Matt;Beck;;1980-1-1;Edmonton;AB;Canada;;;0
1573;-1;Harley;Love;;1951-4-10;Summerside;PE;Canada;;;1
1574;-1;Gary;Ryhorchuk;;1954-1-1;Prince Albert;SK;Canada;;;1
1575;80;Zed;Malencia;;1969-1-1;Nanaimo;BC;Canada;;;0
1576;80;Doug;Sinclair;;1967-8-28;Winnipeg;MB;Canada;;;0
1577;75;Dan;De Palma;;1977-1-1;Prince George;BC;Canada;;;0
1578;-1;Ken;Fox;;1962-1-1;Kamloops;BC;Canada;;;1
1579;75;Greg;Batters;;1967-1-10;Victoria;BC;Canada;;;0
1580;64;Mark;Blair;;1969-1-1;Edmonton;AB;Canada;;;0
1581;-1;Grant;Evans;;1949-10-20;Brandon;MB;Canada;;;1
1582;-1;Warren;Renden;;1950-1-1;Calgary;AB;Canada;;;1
1583;75;RoyEl;Caswell;;1964-1-1;Chilliwack;BC;Canada;;;0
1584;75;Rick;Allen;;1965-1-1;Kimberley;BC;Canada;;;0
1585;103;Jeff;Chynoweth;;1971-1-1;Calgary;AB;Canada;;;0
1586;-1;Ken;Cross;;1948-1-1;Winnipeg;MB;Canada;;;1
1587;69;Peter;Dubbeldam;;1969-1-1;Maple Ridge;BC;Canada;;;0
1588;71;Tyler;MacDonald;;1982-1-1;Winnipeg;MB;Canada;;;0
1589;-1;Huck;Parfeniuk;;1960-12-24;Prince George;BC;Canada;;;1
1590;-1;Gary;Hanson;;1952-1-1;Winnipeg;MB;Canada;;;1
1591;-1;Todd;Hassen;;1960-12-24;Saskatoon;SK;Canada;;;1
1592;72;Brian;McNaughton;;1964-1-1;Lethbridge;AB;Canada;;;0
1593;75;Shaun;Clouston;;1968-2-21;Viking;AB;Canada;;;0
1594;73;Joey;Frazer;;1990-5-18;Brainerd;MN;The United States;;;0
1595;73;John;Batchelor;;1982-3-31;Delta;BC;Canada;;;0
1596;72;Garry;Carson;;1960-12-24;Port Alberni;BC;Canada;;;0
1597;-1;Evan;Marble;;1972-4-9;Eston;SK;Canada;;;0
1598;73;Gary;Olson;;1960-12-24;Edmonton;AB;Canada;;;0
1599;73;Barry;Prins;;1960-12-24;Medicine Hat;AB;Canada;;;0
1600;73;Darrell;Maser;;1964-1-1;Medicine Hat;AB;Canada;;;0
1601;64;Chad;Taylor;;1972-8-18;Regina;SK;Canada;;;0
1602;64;Mark;O'Leary;;1985-1-21;Owen Sound;ON;Canada;;;0
1603;64;Alan;Millar;;1963-1-1;Milton;ON;Canada;;;0
1604;-1;Rob;Maclachlan;;1957-1-1;Moose Jaw;SK;Canada;;;1
1605;-1;Doug;Gasper;;1947-1-1;Rosetown;SK;Canada;;;1
1606;-1;Bob;Bartlett;;1940-1-1;Edmonton;AB;Canada;;;1
1607;78;Dale;Britton;;1969-1-1;Sylvan Lake;AB;Canada;;;0
1608;73;Rod;Huff;;1962-1-1;Steinbach;MB;Canada;;;0
1609;72;Jim;Hardington;;1959-1-1;Abbotsford;BC;Canada;;;0
1610;-1;Mike;Johnston;;1957-2-19;Dartmouth;NS;Canada;;;1
1611;81;Bill;Gallacher;;1968-1-1;Calgary;AB;Canada;;;0
1612;75;Scott;Blakeney;;1971-1-1;Surrey;BC;Canada;;;0
1613;81;Mike;Coflin;;1961-1-1;Vancouver;BC;Canada;;;0
1614;81;Brad;Davis;;1972-1-1;Winnipeg;MB;Canada;;;0
1615;-1;Leo;MacDonald;;1958-1-1;Selkirk;MB;Canada;;;1
1616;81;Greg;McGinley;;1967-1-1;Airdrie;AB;Canada;;;0
1617;74;Thomas;Miller;;1975-1-1;Edmonton;AB;Canada;;;0
1618;77;Trevor;Sprague;;1971-1-1;Kamloops;BC;Canada;;;0
1619;81;Troy;Tendeck;;1963-1-1;Lloydminster;AB;Canada;;;0
1620;81;Trevor;Hanas;;1975-1-20;Regina;SK;Canada;;;0
1621;-1;Darry;Stevens;;1955-1-1;Brandon;MB;Canada;;;1
1622;-1;Kelly;Guard;;1983-6-10;Prince Albert;SK;Canada;;;0
1623;65;Bob;MacDonald;;1957-1-1;Prince Albert;SK;Canada;;;0
1624;65;Bruno;Zarrillo;;1966-9-5;Winnipeg;MB;Italy;Canada;;0
1625;-1;Dave;Faulkner;;1955-4-3;Shaunavon;SK;Canada;The United States;;1
1626;-1;Dallas;Thompson;;1974-1-18;Oakville;ON;Canada;;;0
1627;77;Bob;Simmonds;;1968-1-1;Edmonton;AB;Canada;;;0
1628;69;Chad;Harden;;1970-8-21;Leduc;AB;Canada;;;0
1629;-1;Brent;Sutter;;1962-6-10;Viking;AB;Canada;;;0
1630;74;Merrick;Sutter;;1987-1-1;Red Deer;AB;Canada;;;0
1631;74;Shaun;Sutter;;1980-6-2;Red Deer;AB;Canada;;;0
1632;74;Randy;Peterson;;1969-1-1;Regina;SK;Canada;;;0
1633;-1;Blaine;Hanson;;1956-1-1;Red Deer;AB;Canada;;;1
1634;74;Chad;McLeod;;1970-1-1;Nipawin;SK;Canada;;;0
1635;-1;Patrick;Brown;;1986-10-27;St. Louis;MO;The United States;;;0
1636;-1;Rob;Muntain;;1979-3-20;Esterhazy;SK;Canada;;;0
1637;-1;Dale;McMullin;;1955-3-13;Proctor;BC;Canada;;;1
1638;66;Russ;Kutzak;;1962-1-1;Winnipeg;MB;Canada;;;0
1639;70;Del;Reid;;1964-1-1;Ottawa;ON;Canada;;;0
1640;66;Jim;Shepherd;;1977-5-13;Kingston;ON;Canada;;;0
1641;-1;Dave;Struch;;1971-2-11;Flin Flon;MB;Canada;;;0
1642;-1;Jerome;Engele;;1950-11-26;Humboldt;SK;Canada;;;1
1643;74;Al;Cyr;;1970-1-1;Vancouver;BC;Canada;;;0
1644;67;Frank;Dryka;;1968-6-26;Saskatoon;SK;Canada;;;0
1645;74;Scott;Unger;;1984-1-1;Winnipeg;MB;Canada;;;0
1646;65;John;Kulynych;;1963-6-5;Calgary;AB;Canada;;;0
1647;-1;Steve;Konowalchuk;;1972-11-11;Salt Lake City;UT;The United States;;;0
1648;77;Leland;Mack;;1971-1-1;Halton Hills;ON;Canada;;;0
1649;-1;Peter;Anholt;;1962-1-1;Prince Albert;SK;Canada;;;1
1650;-1;Jon;Klemm;;1970-1-8;Cranbrook;BC;Canada;;;0
1651;63;Chris;Moulton;;1973-1-1;Fernie;BC;Canada;;;0
1652;68;Gary;Aubin;;1960-12-24;Edmonton;AB;Canada;;;0
1653;77;Rob;Rogers;;1985-1-1;Lindsay;ON;Canada;;;0
1654;68;Al;Stewart;;1952-1-1;Swift Current;SK;Canada;;;0
1655;-1;Mark;Lamb;;1964-8-3;Swift Current;SK;Canada;;;0
1656;67;Bryan;Leavold;;1962-1-1;Port Coquitlam;BC;Canada;;;0
1657;-1;Daryl;Anning;;1956-8-13;Winnipeg;MB;Canada;;;1
1658;-1;Dennis;Ulmer;;1959-1-1;Regina;SK;Canada;;;1
1659;-1;Keith;Wilson;;1954-1-1;Calgary;AB;Canada;;;1
1660;77;Ron;Bonora;;1966-12-4;Brooks;AB;Canada;;;0
1661;70;Jason;Stewart;;1979-1-1;Calgary;AB;Canada;;;0
1662;77;Tim;Mills;;1968-1-1;Vancouver;BC;Canada;;;0
1663;78;Barclay;Parneta;;1970-8-4;Saskatoon;SK;Canada;;;0
1664;79;Dan;Price;;1976-1-1;Calgary;AB;Canada;;;0
1665;78;Ron;Toigo;;1949-1-1;Delta;BC;Canada;;;0
1666;-1;Don;Hay;;1954-2-13;Kamloops;BC;Canada;;;1
1667;-1;Paul;Fricker;;1960-11-20;Toronto;ON;Canada;;;1
1668;78;Nathaniel;Brooks;;1986-2-3;Richmond Hill;ON;Canada;Canada;;0
1669;64;Jason;Ripplinger;;1976-1-1;Regina;SK;Canada;;;0
1670;-1;Terry;Bonner;;1943-1-1;Edmonton;AB;Canada;;;1
1671;70;Dean;Nazaruk;;1968-1-1;Nanaimo;BC;Canada;;;0
1672;75;Dennis;McKinnon;;1972-1-1;Williams Lake;BC;Canada;;;0
1673;78;Kelly;Kursteiner;;1961-1-1;Campbell River;BC;Canada;;;0
1674;79;Graham;Lee;;1963-1-1;Vancouver;BC;Canada;;;0
1675;79;Garry;Pochipinski;;1961-1-1;Ingersoll;ON;Canada;;;0
1676;65;Dallas;Gaume;;1963-8-27;Innisfail;AB;Canada;;;0
1677;65;Mike;Dumelie;;1968-1-1;Regina;SK;Canada;;;0
1678;71;Ryan;Guenter;;1980-1-1;Lethbridge;AB;Canada;;;0
1679;79;Kaylen;Wright;;1983-4-20;Prince George;BC;Canada;;;0
1680;-1;Glen;Naka;;1953-1-1;Kelowna;BC;Canada;;;1
1681;79;Claude;Aucoin;;1960-12-24;Kelowna;BC;Canada;;;0
1682;81;James;Gasseau;;1966-5-4;Carleton;QC;Canada;;;0
1683;-1;Louis;Mass;;1976-10-17;Anchorage;AK;The United States;;;0
1684;86;Dennis;Williams;;1979-8-14;Stratford;ON;Canada;;;0
1685;-1;Tyler;Dietrich;;1984-7-2;Vancouver;BC;Canada;;;0
1686;79;Justin;Bekkering;;1977-2-7;Haarlem;NOO;The Netherlands;Canada;;0
1687;70;Matt;Cockell;;1979-5-4;Calgary;AB;Canada;;;0
1688;65;Curtis;Hunt;;1967-1-28;North Battleford;SK;Canada;;;0
1689;-1;Marc;Habscheid;;1963-3-1;Swift Current;SK;Canada;Germany;;1
1690;-1;Terry;Lange;;1960-12-24;Prince Albert;SK;Canada;;;1
1691;65;Tyson;Davis;;1981-3-20;Vancouver;BC;Canada;;;0
1692;65;Doug;Padget;;1967-11-2;Saskatoon;SK;Canada;;;0
1693;65;Al;Cherniwchan;;1968-1-28;Edmonton;AB;Canada;;;0
1694;148;Brad;Herauf;;1982-7-24;Regina;SK;Canada;;;0
1695;66;Anthony;Marquart;;1957-12-24;Regina;SK;Canada;;;0
1696;67;Mike;Priestner;;1984-1-8;London;ON;Canada;;;0
1697;-1;Dean;Brockman;;1960-12-24;Humboldt;SK;Canada;;;1
1698;-1;Tim;Cheveldae;;1968-2-15;Melville;SK;Canada;;;0
1699;76;Dan;Tencer;;1986-1-12;Edmonton;AB;Canada;;;0
1700;68;Kerry;Gladson;;1979-8-19;Burnaby;BC;Canada;;;0
1701;67;Randy ;Pearce;;1966-6-17;Calgary;AB;Canada;;;0
1702;67;Joe;Jacobs;;1985-4-24;Calgary;AB;Canada;;;0
1703;68;Chad;Leslie;;1977-10-13;Virden;MB;Canada;;;0
1704;-1;Kevin;Swanson;;1980-4-18;Calgary;AB;Canada;;;0
1705;68;Jamie;LeBlanc;Butter;1984-8-16;Swift Current;SK;Canada;;;0
1706;75;Chris;Murray;;1974-10-25;Port Hardy;BC;Canada;;;0
1707;-1;Ryan ;Marsh;;1974-9-19;Quesnel;BC;Canada;;;0
1708;140;Luke;Pierce;;1983-8-18;Merritt;BC;Canada;;;0
1709;64;Gordon;Burnett;;1981-2-4;Regina;SK;Canada;;;0
1710;69;Ward;Edwards;;1964-12-24;Saskatoon;SK;Canada;;;0
1711;65;Scott;Frizzell;;1963-12-24;Regina;SK;Canada;;;0
1712;77;Greg;Padock;;1960-12-24;Prince George;BC;Canada;;;0
1713;77;Lyle;Feser;;1960-12-24;Edmonton;AB;Canada;;;0
1714;77;Kirk;McCuspey;;1967-12-24;Winnipeg;MB;Canada;;;0
1715;78;Mike;Green;;1974-12-24;Victoria;BC;Canada;;;0
1716;-1;Brennan;Sonne;;1987-4-13;Maple Ridge;BC;Canada;;;0
1717;80;Travis;Easton;;1979-12-24;Calgary;AB;Canada;;;0
1718;-1;Darwin;Bennet;;1950-3-27;Portland;OR;The United States;;;1
1719;-1;Brian;Pellerin;;1970-2-20;Hinton;AB;Canada;;;0
1720;63;Aaron;Rome;;1983-9-27;Nesbitt;MB;Canada;;;0
1721;-1;Don;MacGillivray;;1959-1-1;Winnipeg;MB;Canada;;;1
1722;76;Adam;Brown;;1991-10-12;Houghton;MI;The United States;Canada;;0
1723;142;Lee;Hamilton;;1977-8-2;Saskatoon;SK;Canada;;;0
1724;76;David;Jacobsen;;1985-7-18;Winnipeg;MB;Canada;;;0
1725;76;Dave;Tietzen;;1957-1-1;Escondido;CA;The United States;;;0
1726;76;Ron;Rumball;;1970-1-1;Regina;SK;Canada;;;0
1727;63;Rick;Dillabough;;1965-1-1;Calgary;AB;Canada;;;0
1728;43;Colin;Priestner;;1984-1-1;London;ON;Canada;;;0
1729;-1;Tyler;Plante;;1987-5-17;Milwaukee;WI;Canada;The United States;;0
1730;148;Dave;Lewis;;1968-1-1;Brandon;MB;Canada;;;0
1731;63;Chris;Trivieri;;1974-1-1;Brandon;MB;Canada;;;0
1732;64;Kevin;Kemp;;1984-11-14;Amherstburg;ON;Canada;;;0
1733;-1;Pier-Luc;Gagnon;;1967-3-30;Montreal;QC;Canada;;;1
1734;66;Wilson;McIver;;1974-6-5;Mississauga;ON;Canada;;;0
1735;-1;Félix-Antoine;Gagné;;1960-9-9;Rimouski;QC;Canada;;;1
1736;-1;Ian;Kale;;1957-3-14;Irricana;AB;Canada;;;1
1737;70;Tyler;Benedict;;1982-7-16;Vancouver;BC;Canada;;;0
1738;71;Warren;Chalke;;1969-2-17;Winnipeg;MB;Canada;;;0
1739;72;Casey;Zaporozen;;1965-7-16;Toronto;ON;Canada;;;0
1740;-1;Tommy;Capicio;;1958-8-14;Central Manitoulin;ON;Canada;;;1
1741;-1;Francis;Bergeron;;1959-4-1;Longueuil;QC;Canada;;;1
1742;75;Shawn;McColm;;1970-3-22;Pickering;ON;Canada;;;0
1743;76;Merv;Senum;;1955-1-1;Kelowna;BC;Canada;;;0
1744;76;Scott;Hoyer;;1967-10-7;Summerland;BC;Canada;;;0
1745;-1;Pierre-Luc;Verville;;1963-2-19;Sainte-Anne-des-Monts;QC;Canada;;;1
1746;-1;Étienne;Létourneau;;1965-12-8;St. Catharines;ON;Canada;;;1
1747;79;Gregg;Newby;;1978-11-18;Gananoque;ON;Canada;;;0
1748;80;Ralph;George;;1964-5-5;South San Francisco;CA;The United States;;;0
1749;81;Dustin;Tylka;;1982-6-11;Charlotte;NC;The United States;;;0
1750;73;Bobby;Fox;;1975-1-1;Calgary;AB;Canada;;;0
1751;74;Lucas;Reid;;1984-1-1;Toronto;ON;Canada;;;0
1752;149;Kirt;Hill;;1988-1-22;Winnipeg;MB;Canada;;;0
1753;69;Trent;Cassan;;1983-6-22;Melita;MB;Canada;;;0
1754;142;James;Jensen;;1970-1-1;Thompson;MB;Canada;;;0
1755;75;Jason;Pashelka;;1970-1-1;Edmonton;AB;Canada;;;0
1756;-1;Jeff;Hansen;;1981-8-27;Calgary;AB;Canada;;;0
1757;-1;Josh;MacNevin;;1977-7-14;Calgary;AB;Canada;;;0
1758;73;Dustin;Wlaz;;1993-2-24;Carrot River;SK;Canada;;;0
1759;73;Brayden;Beckley;;1994-10-20;Calgary;AB;Canada;;;0
1760;64;Scott;King;;1977-1-21;Saskatoon;SK;Canada;;;0
1761;64;Matt;Weninger;;1989-1-1;Lethbridge;AB;Canada;;;0
1762;64;Tanner;McCall;;1990-11-19;Regina;SK;Canada;;;0
1763;64;Brendan;Wust;;1970-1-1;Abbotsford;BC;Canada;;;0
1764;65;Jeff;Truitt;;1965-5-4;Moose Jaw;SK;Canada;;;0
1765;-1;Dan;Gendur;;1987-5-21;Vancouver;BC;Canada;;;0
1766;77;Rae;Metz;;1978-7-1;Kent;OH;The United States;;;0
1767;77;Cole;Todd;;1995-2-27;North Vancouver;BC;Canada;;;0
1768;-1;Erik;Lodge;;1980-4-8;Innisfail;AB;Canada;;;0
1769;74;Jon;Elkin;;1968-1-1;Toronto;ON;Canada;;;0
1770;-1;Ken;Schneider;;1961-5-15;Regina;SK;Canada;;;1
1771;66;Campbell;Elynuik;;1992-12-25;Calgary;AB;Canada;;;0
1772;66;Scott;Scissons;;1971-10-29;Saskatoon;SK;Canada;;;0
1773;66;Drew;Callander;;1956-8-17;Regina;SK;Canada;;;0
1774;66;Rhett;Gordon;;1976-8-26;Regina;SK;Canada;;;0
1775;66;Tommy;Tartaglione;;1988-3-29;Long Beach;CA;The United States;;;0
1776;66;Brad;Lukowich;;1976-8-12;Surrey;BC;Canada;;;0
1777;67;Derek;Serraglio;;1986-8-19;Coquitlam;BC;Canada;;;0
1778;68;Zac;Dalpe;;1982-4-22;Quebec City;QC;Canada;;;0
1779;68;Mike;Ellis;;1973-5-21;Burlington;ON;England;;;0
1780;23;Guy;Boucher;;1971-8-3;Notre-Dame-du-Lac;QC;Canada;;;0
1781;-1;Michael;Dyck;;1968-8-6;Lethbridge;AB;Canada;;;0
