PlayerId;Year;Team Id;League Id;GP;Min;W;L;T/OL;ENG;SO;GA;SA;GR
9339;2028;121;4;39;110089;6;27;0;2;0;176;1488;58
9341;2028;113;4;13;38567;7;2;0;0;0;32;359;67
9347;2028;71;3;19;59426;8;7;2;0;2;66;604;60
9350;2028;73;3;53;169547;12;35;3;3;0;210;1965;64
9353;2028;85;2;35;124591;20;13;2;1;1;124;987;55
9361;2028;114;4;40;132622;24;12;1;3;3;102;1099;66
9367;2028;98;2;42;147228;20;18;3;2;2;145;1344;65
9379;2028;92;2;49;166268;10;36;3;1;0;230;2163;67
9391;2028;81;3;48;139679;13;25;2;1;0;187;1466;56
9943;2028;104;2;29;96060;13;12;2;1;1;100;851;55
9944;2028;88;2;14;37219;4;5;1;3;0;44;324;48
9954;2028;95;2;10;35736;8;2;0;0;0;24;242;61
9958;2028;114;4;3;10800;3;0;0;0;0;10;86;62
9967;2028;104;2;8;23595;5;2;0;0;0;31;195;44
9981;2028;101;2;5;18000;2;3;0;0;0;23;161;46
9983;2028;101;2;3;10772;2;1;0;1;0;7;78;64
9983;2028;104;2;2;7500;1;0;1;0;0;3;42;56
9984;2028;90;2;7;20423;2;2;1;0;0;26;197;52
