PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
4664;-1;-1;Josh;Owens;;70;191;1998-6-25;Farmington;UT;The United States;;;0
4672;-1;-1;Dave;Blowey;;72;217;2001-5-22;Cleveland;OH;The United States;;;0
4680;-1;-1;Tomás;Sanchez;;69;195;1998-12-25;Livermore;CA;The United States;;;0
4683;-1;-1;Alexis;Cole;;72;206;1998-1-12;Cypress;TX;The United States;;;0
4688;-1;-1;Daniel;Trudeau;;73;204;2001-2-20;Saint-Charles-Borromée;QC;Canada;;;0
4694;-1;-1;Vojtech;Skabraha;;76;227;1998-8-7;Prague;PRA;Czech Republic;;;0
4710;-1;-1;Elias;Johansson;;69;195;1998-2-28;Kiruna;NOR;Sweden;;;0
4718;-1;-1;Simon;Niquille;;71;189;2003-2-13;Prilly;VD;Switzerland;;;0
4719;-1;-1;Matt;Zigomanis;;75;229;2005-1-27;Mississauga;ON;Canada;;;0
4720;-1;-1;Steve;Becker;;75;222;2005-6-14;Shoreview;MN;The United States;;;0
4721;-1;-1;Keegan;Kotyk;;71;203;2005-7-31;Colwood;BC;Canada;;;0
4722;-1;-1;Teddy;Arnot;;72;185;2004-8-17;Verona;NY;The United States;;;0
4723;-1;-1;Lev;Zubkov;;72;208;2005-8-10;Moscow;MOS;Russia;;;0
4724;-1;-1;Ladislav;Popp;;72;180;2005-4-26;Prague;PRA;Czech Republic;;;0
4725;-1;-1;Micah;Wise;;71;208;2003-8-23;Imperial;CA;The United States;;;0
4726;-1;-1;Ján;Timek;;72;200;2004-7-19;Snina;PRE;Slovakia;;;0
4727;-1;-1;Justin;Aris;;74;221;2004-7-2;Clearwater;FL;The United States;;;0
4728;-1;-1;Brian;Jordan;;73;197;2004-10-29;La Grange;IL;The United States;;;0
4729;-1;-1;Martin;Stone;;71;187;2005-3-2;Upland;CA;The United States;;;0
4730;-1;-1;Phil;Bowles;;73;216;2005-8-12;Avon;IN;The United States;;;0
4731;-1;-1;Billy;McIntosh;;73;214;2005-8-4;Chicago;IL;The United States;;;0
4732;-1;-1;Mike;Squance;;74;219;2004-11-28;Sulphur;LA;The United States;;;0
4733;-1;-1;Mikhail;Sharayev;;72;181;2004-4-3;Makhachkala;DAG;Russia;The United States;;0
4734;-1;-1;Petteri;Luostarinen;;71;190;2003-8-21;Tammela;KAN;Finland;;;0
4735;-1;-1;Marek;Slaby;;71;186;2004-9-14;Opava;MOR;Czech Republic;;;0
4736;-1;-1;Volodymyr;Livshyts;;75;170;2005-2-4;Kharkiv;KHA;Ukraine;;;0
4737;-1;-1;Mike;Yanakeff;;75;226;2003-11-22;Fort Worth;TX;The United States;;;0
4738;-1;-1;Dylan;Leung;;76;231;2005-7-4;St. Catharines;ON;Canada;;;0
4739;-1;-1;Marc-Antoine;Cauchon;;74;195;2004-12-3;Quispamsis;NB;Canada;;;0
4740;-1;-1;Olli-Pekka;Kanerva;;73;217;2004-11-14;Vilppula;PIR;Finland;;;0
4741;-1;-1;Étienne;Tardif;;71;203;2004-12-17;Saint-Constant;QC;Canada;;;0
4742;-1;-1;Rick;Heck;;72;207;2004-11-11;Lindenhurst;NY;The United States;;;0
4743;131;131;Nathan;Mayes;;75;208;2006-6-10;Salmon Arm;BC;Canada;;;0
4744;-1;-1;Leo;Moberg;;71;201;2004-5-11;Kuopio;NSA;Finland;;;0
4745;-1;-1;Connor;Woodley;;72;188;2003-6-3;Surrey;BC;Canada;;;0
4746;-1;-1;Gary;Dooley;;73;184;2003-4-6;Hillsboro;OH;The United States;;;0
4747;-1;-1;William;Noël;;70;177;2004-10-17;Kitchener;ON;Canada;;;0
4748;-1;-1;Dietmar;Wüthrich;;73;193;2004-3-19;Bern;BE;Switzerland;;;0
4749;-1;-1;Jack;Brannen;;74;202;2005-3-1;Ogallala;NE;The United States;;;0
4750;-1;-1;Guy;Turner;;71;187;2003-11-29;Fort Collins;CO;The United States;;;0
4751;-1;-1;Pedro;Gómez;;71;191;2004-9-6;West University Place;TX;The United States;;;0
4752;-1;-1;Graham;Gaspard;;71;180;2003-8-3;Portland;OR;The United States;;;0
4753;-1;-1;Vladimir;Logiyko;;71;198;2003-10-10;Syzran;SAM;Russia;;;0
4754;-1;-1;Jonas;Sköld;;73;213;2004-12-25;Stockholm;STO;Sweden;;;0
4755;-1;-1;George;Kendall;;73;213;2005-2-27;Westchester;FL;The United States;;;0
4756;-1;-1;Travis;Ramsey;;72;207;2005-7-7;Aurora;CO;The United States;;;0
4757;-1;-1;Forrest;Kinch;;76;231;2005-4-27;La Mesa;CA;The United States;;;0
4758;-1;-1;J;B;;72;207;2004-9-22;Prague;PRA;Czech Republic;;;0
4759;-1;-1;Rhett;Sale;;73;197;2003-2-20;Washburn;WI;The United States;;;0
4760;47;47;c;M;;73;194;2005-5-27;Barrie;ON;Canada;;;0
4761;-1;-1;John;MacDonald;;74;219;2004-10-21;Schomberg;ON;Canada;;;0
4762;-1;-1;Jessie;Summers;;75;208;2005-8-1;Dothan;AL;The United States;;;0
4763;-1;-1;Maksim;Zhovnir;;71;203;2004-7-4;Minsk;MIN;Belarus;;;0
4764;-1;-1;Travis;Preston;;72;209;2005-2-10;South Bend;IN;The United States;;;0
4765;-1;-1;Anthony;Thériault;;71;196;2005-3-13;Montreal;QC;Canada;;;0
4766;-1;-1;Chris;Morrissey;;71;181;2003-1-6;Whitby;ON;Canada;;;0
4767;-1;-1;Chad;St. Jean;;72;213;2004-9-27;Stephenville;NL;Canada;;;0
4768;-1;-1;Carl;Sherry;;74;214;2004-11-15;Kendall Park;NJ;The United States;;;0
4769;-1;-1;Rodney;Bennett;;71;201;2004-11-12;East Fishkill;NY;The United States;;;0
4770;-1;-1;Dylan;Bonnefoy;;75;227;2004-9-19;Roissy-en-Brie;ÎLE;France;;;0
4771;-1;-1;Robert;Walsh;;75;217;2004-2-26;North Whitehall Township;PA;The United States;;;0
4772;-1;-1;Michael;Lane;;72;212;2005-3-23;Boaz;AL;The United States;;;0
4773;-1;-1;Anthony;Lynas;;75;204;2003-9-18;Fort Lupton;CO;The United States;;;0
4774;-1;-1;Gabryel;Champagne;;73;211;2004-9-4;Laval;QC;Canada;;;0
4775;-1;-1;Geoff;Plastino;;72;180;2004-9-14;Boucherville;QC;Canada;The United States;;0
4776;130;14;Vincent;Desjardins;;71;170;2006-1-1;Mirabel;QC;Canada;;;0
4777;-1;-1;Roosevelt;Linkous;;71;190;2004-10-15;Del Rio;TX;The United States;;;0
4778;-1;-1;Tom;Brewer;;72;207;2005-6-18;Milwaukee;WI;The United States;;;0
4779;-1;-1;Nikolay;Yelokhin;;72;206;2005-6-16;Aktau;MAN;Kazakhstan;;;0
4780;-1;-1;Konstantin;Kriha;;76;231;2005-2-2;Zdár nad Sázavou;VYS;Czech Republic;;;0
4781;-1;-1;John;Renn;;73;214;2003-5-3;Gresham;OR;The United States;;;0
4782;-1;-1;Jakobs;Tabuns;;72;186;2005-2-7;Karsava;LUD;Latvia;;;0
4783;-1;-1;Michael;Hampl;;72;209;2004-2-27;Trutnov;KRA;Czech Republic;;;0
4784;-1;-1;Brent;Gibbons;;77;207;2003-10-13;Washington;DC;The United States;;;0
4785;-1;-1;Ned;Swarbrick;;76;234;2005-8-9;Longview;WA;The United States;Guadeloupe;;0
4786;-1;-1;Neil;Conrad;;73;203;2005-5-27;Chicago;IL;The United States;;;0
4787;-1;-1;Mark;Williams;;76;227;2004-9-2;Edmonton;AB;Canada;;;0
4788;-1;-1;Wade;Wilcox;;74;225;2004-7-13;Blaine;TN;The United States;;;0
4789;-1;-1;Guido;Jülich;;71;203;2005-5-15;Saarlouis;SAA;Germany;;;0
4790;-1;-1;David;Oglethorpe;;72;180;2004-8-26;Washington;MI;The United States;;;0
4791;-1;-1;Todd;McShimes;;72;212;2003-2-23;Pearl;MS;The United States;;;0
4792;-1;-1;Dylan;Couture;;76;207;2004-12-21;Rimouski;QC;Canada;;;0
4793;-1;-1;Christian;Beach;;71;201;2005-3-12;Waimea (Hawai'i County);HI;The United States;;;0
4794;-1;-1;Ken;Jenkins;;73;213;2003-8-29;Hampton;VA;The United States;;;0
4795;-1;-1;Doug;Hansen;;75;198;2004-10-19;Sparks;GA;The United States;;;0
4796;-1;-1;Chris;Brumley;;72;186;2004-9-4;Folsom;LA;The United States;;;0
4797;-1;-1;Edward;Cummings;;71;184;2003-9-2;Olney;MD;The United States;;;0
4798;-1;-1;Kevin;Shope;;70;189;2003-8-23;Salem;UT;The United States;;;0
4799;-1;-1;Oskar;Bäckman;;71;203;2004-9-25;Kalix;NOR;Sweden;;;0
4800;-1;-1;Connor;Dyer;;76;209;2004-9-1;Richmond;BC;Canada;;;0
4801;-1;-1;Jon;Toles;;76;200;2005-6-20;Reedley;CA;The United States;;;0
4802;-1;-1;Mauritz;Hansson;;71;202;2003-8-10;Linköping;ÖST;Sweden;;;0
4803;-1;-1;Antti-Jussi;Keinänen;;70;198;2003-1-27;Vaasa;OST;Finland;;;0
4804;-1;-1;Mark;Burns;;75;215;2004-9-29;Arlington;TX;The United States;;;0
4805;-1;-1;Michal;Ivanka;;72;208;2004-1-23;Michalovce;KOS;Slovakia;;;0
4806;-1;-1;Darrell;Vesprini;;72;210;2005-7-10;Olivehurst;CA;The United States;;;0
4807;-1;-1;John;McClure;;71;209;2005-4-30;New York;NY;The United States;;;0
4808;-1;-1;Michael;Oreskovich;;72;194;2005-5-19;Ajax;ON;Canada;;;0
4809;-1;-1;Justin-Claude;Provencher;;73;215;2004-10-5;Mount Royal;QC;Canada;;;0
4810;-1;-1;Ilya;Danileyko;;75;228;2005-3-10;Vladikavkaz;NOR;Russia;;;0
4811;-1;-1;Daniel;Lane;;71;201;2005-2-22;Valdosta;GA;The United States;;;0
4812;-1;-1;William;Bennett;;72;212;2004-7-5;Arnold;MD;The United States;;;0
4813;-1;-1;Daniil;Chvanov;;72;207;2005-4-10;Solnechnoye;DAG;Russia;;;0
4814;-1;-1;Toivo;Laine;;72;189;2005-4-1;Oulainen;NOS;Finland;;;0
4815;-1;-1;Jozef;Richtarik;;72;211;2004-3-1;Banska Stiavnica;BAN;Slovakia;;;0
4816;-1;-1;Tony;Arnold;;72;201;2003-11-27;Conyers;GA;The United States;;;0
4817;-1;-1;Fred;Whited;;76;198;2004-8-30;Fayetteville;PA;The United States;;;0
4818;-1;-1;Richie;Mitchell;;72;196;2005-3-22;Yellville;AR;The United States;;;0
4819;-1;-1;Brian;McIntyre;;74;219;2003-4-21;Lufkin;TX;The United States;;;0
4820;-1;-1;Tommy;Tucker;;72;186;2004-12-6;Enterprise;AL;The United States;;;0
4821;-1;-1;Mattias;Söderlund;;71;204;2004-10-28;Stockholm;STO;Sweden;;;0
4822;-1;-1;Jan;Klan;;71;201;2003-1-17;Zelezny Brod;LIB;Czech Republic;;;0
4823;-1;-1;Keegan;Carbonaro;;72;210;2004-5-26;Milton;ON;Canada;;;0
4824;-1;-1;Felix;Olsson;;74;211;2004-10-10;Karlstad;VäR;Sweden;;;0
4825;-1;-1;Gabriel;Söderlund;;73;209;2004-10-19;Lieto;SOU;Finland;;;0
4826;-1;-1;Yevgeny;Khokhryakov;;77;217;2004-10-6;Dobele;DOB;Latvia;;;0
4827;-1;-1;Vicente;Montaño;;71;190;2004-12-3;Oakland;CA;The United States;;;0
4828;-1;-1;Lee;Riesgraf;;75;224;2005-1-7;Seattle;WA;The United States;;;0
4829;-1;-1;Yevgeny;Tilantiyev;;75;204;2004-8-18;Blagoveshchensk;AMU;Russia;;;0
4830;-1;-1;Henry;Sheeran;;74;219;2004-12-30;Virginia Beach;VA;The United States;;;0
4831;-1;-1;Doug;Holder;;74;197;2005-3-25;Tome-Adelino;NM;The United States;;;0
4832;-1;-1;Corey;Prystai;;72;209;2004-12-20;Toronto;ON;Canada;;;0
4833;-1;-1;Vic;Lovell;;71;201;2004-11-17;Napoleon;OH;The United States;;;0
4834;-1;-1;Simon;Lapointe;;76;230;2005-3-31;Hudson;QC;Canada;;;0
4835;-1;-1;Gustav;Oskarsson;;76;210;2004-7-18;Stockholm;STO;Sweden;;;0
4836;-1;-1;William;Matthew;;74;212;2003-11-9;West Palm Beach;FL;The United States;;;0
4837;-1;-1;Jamie;MacLergain;;72;210;2004-7-15;York;PA;The United States;;;0
4838;-1;-1;Ron;Webb;;72;210;2003-3-25;White Oak;PA;The United States;;;0
4839;-1;-1;Tommy;Rydén;;71;204;2004-5-3;Stockholm;STO;Sweden;;;0
4840;-1;-1;Andreas;Holmdahl;;72;209;2004-2-23;Kiruna;NOR;Sweden;;;0
4841;-1;-1;Willie;Webermin;;71;201;2004-4-12;Jackson;MO;The United States;;;0
4842;-1;-1;Richard;Newman;;72;208;2004-11-15;Mission Viejo;CA;The United States;;;0
4843;-1;-1;Dmytro;Ivanov;;72;202;2005-6-22;Melitopol;ZAP;Ukraine;;;0
4844;-1;-1;Cody;Curry;;71;202;2005-5-6;Huntsville;ON;Canada;;;0
4845;-1;-1;Jack;Ney;;72;198;2005-2-20;Babylon;NY;The United States;;;0
4846;-1;-1;Pyotr;Vlaschenko;;72;212;2003-11-1;Rudny;KOS;Kazakhstan;;;0
4847;-1;-1;Stanislav;Yaitsky;;73;210;2004-9-12;Blagoveshchensk;AMU;Russia;;;0
4848;-1;-1;Sawyer;Sexsmith;;71;191;2005-8-14;Pickering;ON;Canada;;;0
4849;-1;-1;Jon;Neal;;78;202;2004-12-24;Phoenix;AZ;The United States;;;0
4850;-1;-1;Kyle;Cada;;71;170;2003-3-3;Southampton;ON;Canada;;;0
4851;-1;-1;Émile;Rochette;;72;212;2004-1-8;Saint-Rémi;QC;Canada;;;0
4852;-1;-1;Jack;Timbrell;;74;191;2004-9-13;Memphis;MI;The United States;;;0
4853;-1;-1;Scott;MacKenzie;;73;214;2004-12-14;Toronto;ON;Canada;;;0
4854;-1;-1;Howard;Oliver;;72;205;2003-5-26;Bristol;CT;The United States;;;0
4855;-1;-1;Jakub;Martinek;;75;227;2004-3-29;Blansko;JHM;Czech Republic;;;0
4856;-1;-1;Vojtech;Ulrich;;71;203;2004-11-10;Vrdy;STR;Czech Republic;;;0
4857;-1;-1;Kelly;Mack;;71;199;2004-9-5;Sebastopol;CA;The United States;;;0
4858;-1;-1;Gerd;Geier;;73;194;2005-6-23;Milton;MA;The United States;;;0
4859;-1;-1;Jim;Leppard;;73;217;2004-4-24;Hercules;CA;The United States;;;0
4860;-1;-1;Rob;Weber;;71;191;2003-3-5;New York;NY;The United States;;;0
4861;-1;-1;Barney;Simard;;74;224;2004-3-29;Clawson;MI;The United States;;;0
4862;-1;-1;Sergey;Vidyasov;;70;178;2004-6-9;Kursk;KUR;Russia;;;0
4863;-1;-1;Isaac;Pang;;74;195;2005-3-24;Toronto;ON;Canada;;;0
4864;-1;-1;John;Peltier;;78;235;2004-8-30;Garland;TX;The United States;;;0
4865;-1;-1;Brian;DeHaven;;75;208;2003-3-1;Philadelphia;PA;The United States;;;0
4866;-1;-1;Andrey;Vakitchev;;71;197;2003-3-22;Ulyanovsk;ULY;Russia;;;0
4867;-1;-1;Robert;Wennerberg;;75;200;2003-2-25;Sundsvall;VäS;Sweden;;;0
4868;-1;-1;Charlie;Heyer;;74;223;2005-6-27;Phoenix;AZ;The United States;;;0
4869;-1;-1;Aleksey;Petrenko;;71;204;2003-1-14;Salsk;ROS;Russia;;;0
4870;-1;-1;Sean;Weeks;;71;203;2004-7-20;Wheaton;IL;The United States;;;0
4871;-1;-1;Matt;Barker;;71;209;2003-9-16;Lansing;MI;The United States;;;0
4872;-1;-1;Ryan;Wilkey;;71;203;2003-1-24;Henderson;TN;The United States;;;0
4873;-1;-1;Mikael;Sirén;;75;227;2004-12-1;Tuusula;UUS;Finland;;;0
4874;-1;-1;Alyaksandr;Zhukaw;;76;215;2005-1-17;Orsha;VIT;Belarus;;;0
4875;-1;-1;Tom;Patterson;;71;201;2003-9-8;Rancho Calaveras;CA;The United States;;;0
4876;-1;-1;Roberto;Carlos;;73;193;2003-10-31;DuBois;PA;The United States;North Korea;;0
4877;-1;-1;Dylan;Crum;;72;207;2004-9-27;Apple Valley;MN;The United States;;;0
4878;-1;-1;Marc-Olivier;Bernatchez;;72;209;2005-7-15;Dieppe;NB;Canada;;;0
4879;-1;-1;Jiri;Krupicka;;71;195;2003-3-29;Prerov;OLO;Czech Republic;;;0
4880;-1;-1;Ron;Ropelewski;;76;220;2004-9-27;Albertville;AL;The United States;;;0
4881;-1;-1;Ernie;Bartelot;;74;221;2005-1-28;Meadow Lakes;AK;The United States;;;0
4882;-1;-1;Paul;O'Brennon;;75;205;2004-12-2;Middleborough;MA;The United States;;;0
4883;-1;-1;Stefan;Pijak;;74;199;2004-12-27;Liptovský Mikulas;ZIL;Slovakia;;;0
4884;-1;-1;Finn;Keen;;71;184;2003-5-7;Halifax;NS;Canada;;;0
4885;-1;-1;Tom;Vrooman;;70;176;2004-6-1;Busti;NY;The United States;;;0
4886;-1;-1;Robbie;Dailey;;71;202;2004-9-14;Centerville;OH;The United States;;;0
4887;-1;-1;Ilya;Andronov;;73;199;2003-9-5;Mayskiy;KAB;Russia;;;0
4888;-1;-1;Stan;Hornbeck;;74;209;2003-5-9;Boston;MA;The United States;;;0
4889;-1;-1;Aleksandr;Yemchenko;;75;225;2004-4-12;Nizhnevartovsk;KHA;Russia;;;0
4890;-1;-1;Jamie;Bontein;;70;193;2005-6-1;Auburndale;FL;The United States;Canada;;0
4891;-1;-1;Dave;Kinneir;;72;194;2004-11-5;Darby;PA;The United States;;;0
4892;-1;-1;Damian;Weyant;;75;219;2005-2-13;Ma'ili;HI;The United States;;;0
4893;-1;-1;David;Breznanik;;75;197;2004-5-7;Trencín;TRE;Slovakia;;;0
4894;-1;-1;Tyson;Seldon;;73;203;2005-5-4;Guelph;ON;Canada;;;0
4895;-1;-1;Brent;Ennis;;71;203;2004-6-4;Middlesex Centre;ON;Canada;;;0
4896;-1;-1;Julian;Graf;;73;212;2004-12-31;Zurich;ZH;Switzerland;;;0
4897;-1;-1;Lou;McCormick;;72;182;2005-2-16;Nicoma Park;OK;The United States;;;0
4898;-1;-1;George;Nolan;;71;201;2003-12-31;San Jose;CA;The United States;;;0
4899;-1;-1;Bernard;Watson;;72;207;2004-12-14;Mechanicsville;VA;The United States;;;0
4900;-1;-1;Edmond;Howard;;75;221;2003-1-19;Patten;ME;The United States;;;0
4901;-1;-1;Daniil;Ivantsov;;71;204;2004-11-19;Lipetsk;LIP;Russia;;;0
4902;-1;-1;Elmer;Lamont;;72;211;2005-2-3;Aventura;FL;The United States;;;0
4903;-1;-1;Kirill;Marinochkin;;74;191;2004-8-26;Almaty;ALM;Kazakhstan;;;0
4904;-1;-1;James;Martin;;77;197;2004-12-19;Itasca;IL;The United States;;;0
4905;-1;-1;John;Hunt;;73;208;2003-12-23;Fargo;ND;The United States;;;0
4906;-1;-1;Greg;Jones;;72;201;2003-12-23;Toronto;ON;Canada;;;0
4907;-1;-1;Dennis;Mattisson;;73;162;2005-5-30;Höganäs;SKå;Sweden;;;0
4908;-1;-1;Zmitser;Pyatrow;;72;208;2005-5-12;Minsk;MIN;Belarus;;;0
4909;-1;-1;Dermott;Farrall;;73;204;2005-2-24;Fremont;OH;The United States;;;0
4910;-1;-1;Cordell;Witt;;71;205;2005-6-9;Wood River;NE;The United States;;;0
4911;-1;-1;Brian;Cahill;;72;183;2003-10-8;Laurel Springs;NJ;The United States;;;0
4912;-1;-1;Louie;Klein;;75;217;2004-9-3;Butler;NJ;The United States;;;0
4913;-1;-1;Bob;McPherson;;72;210;2003-10-27;Ross Township;PA;The United States;;;0
4914;-1;-1;Phil;Keeley;;73;214;2005-6-22;Dodge City;KS;The United States;;;0
4915;-1;-1;Tony;Holmes;;73;216;2005-4-11;Conway;FL;The United States;;;0
4916;-1;-1;Fred;McBride;;72;201;2004-9-21;Darien;IL;The United States;;;0
4917;-1;-1;Matej;Urbanek;;73;206;2004-11-9;Mokrá-Horákov;JHM;Czech Republic;;;0
4918;-1;-1;Manny;Ruiz;;74;219;2004-6-25;Irvine;CA;The United States;;;0
4919;-1;-1;Nicolas;Gordon;;71;190;2003-12-5;Repentigny;QC;Canada;;;0
4920;-1;-1;Harvey;Riley;;72;191;2005-1-31;New York;NY;The United States;;;0
4921;-1;-1;Cosimo Marco;Zanette;;70;175;2003-3-3;Ottawa;ON;Canada;;;0
4922;-1;-1;Dmytro;Hrachov;;72;184;2005-3-21;Voskresensk;MOS;Russia;;;0
4923;-1;-1;Joe;Unger;;73;187;2005-2-20;Fort Wayne;IN;The United States;;;0
4924;-1;-1;Lukas;Mazurek;;77;221;2005-1-16;Trebíc;VYS;Czech Republic;;;0
4925;-1;-1;David;Cech;;71;191;2005-5-12;Jirkov;UST;Czech Republic;;;0
4926;-1;-1;Marvin;Zach;;73;196;2003-8-16;Scott Lake;FL;The United States;;;0
4927;-1;-1;Jack;Schoen;;75;212;2004-3-17;Corvallis;OR;The United States;;;0
4928;-1;-1;Larry;McKenzie;;71;205;2004-1-15;San Rafael;CA;The United States;;;0
4929;-1;-1;Zack;Arcand;;72;203;2005-6-26;Toronto;ON;Canada;;;0
4930;-1;-1;Ben;Denton;;73;198;2004-12-1;Beaumont;TX;The United States;;;0
4931;-1;-1;Dale;Phillips;;72;200;2003-5-23;Citrus Park;FL;The United States;;;0
4932;-1;-1;Elias;Andersson;;73;205;2005-2-20;Örebro;ÖRE;Sweden;;;0
4933;-1;-1;Alonso;Moran;;73;186;2004-4-24;Brooklyn;NY;The United States;;;0
4934;151;-1;Martin;McSourly;;75;227;2003-10-27;Mankato;MN;The United States;;;0
4935;-1;-1;Nolan;Hopps;;74;214;2005-7-16;New York;NY;The United States;;;0
4936;-1;-1;Mike;Mellott;;75;204;2004-10-18;Sunrise Manor;NV;The United States;;;0
4937;-1;-1;Daniel;Pisani;;73;204;2004-3-25;Edmonton;AB;Canada;;;0
4938;-1;-1;Tomás;Dvorak;;71;202;2004-2-14;Horní Bríza;PLZ;Czech Republic;;;0
4939;-1;-1;Jamie;Rucker;;74;202;2003-7-22;Naperville;IL;The United States;;;0
4940;-1;-1;Yan;Henry;;75;191;2005-5-29;Saguenay;QC;Canada;Russia;;0
4941;-1;-1;Julius;Champion;;71;184;2003-11-9;Cypress;TX;The United States;;;0
4942;-1;-1;Yevgeny;Pasechnik;;72;207;2004-9-4;Talitsa;SVE;Russia;;;0
4943;-1;-1;Lubos;Hamacek;;74;217;2003-4-20;Kadan;UST;Czech Republic;;;0
4944;-1;-1;Deon;Cargill;;72;206;2005-7-3;El Paso;TX;The United States;;;0
4945;-1;-1;Ben;Tham;;74;220;2004-11-23;Toronto;ON;Canada;;;0
4946;-1;-1;Tyson;Preston;;72;210;2004-8-17;Aurora;CO;The United States;;;0
4947;-1;-1;Blayne;Hockey;;73;217;2005-6-16;Laval;QC;Canada;;;0
4948;-1;-1;Caspar;Weiland;;71;192;2003-8-2;Heilbronn;BAD;Germany;;;0
4949;-1;-1;Tom;McIntosh;;73;213;2004-1-14;West Windsor;NJ;The United States;;;0
4950;-1;-1;Steven;Peterson;;75;204;2003-11-6;Derry;NH;The United States;;;0
4951;-1;-1;Del;Carmack;;71;205;2003-3-14;Lodi;CA;The United States;;;0
4952;-1;-1;Timo;Soini;;74;218;2004-9-23;Kajaani;KAI;Finland;;;0
4953;-1;-1;Mikola;Dzyemyantsyey;;71;204;2004-1-12;Orsha;VIT;Belarus;;;0
4954;-1;-1;Wade;Moran;;72;211;2005-7-12;Alamogordo;NM;The United States;;;0
4955;-1;-1;Hampus;Lönnqvist;;71;208;2003-5-13;Göteborg;VäS;Sweden;;;0
4956;-1;-1;Stephen;Vint;;72;211;2003-10-21;DeSoto;TX;The United States;;;0
4957;-1;-1;Ed;Dillman;;72;201;2005-1-11;Cullman;AL;The United States;;;0
4958;-1;-1;Yuriy;Kuprienko;;72;207;2003-7-12;Dolynska;KIR;Ukraine;;;0
4959;-1;-1;Hamilton;Osaer;;73;213;2005-2-15;Kansas City;MO;The United States;;;0
4960;-1;-1;Artie;Riggs;;75;223;2005-7-23;Boscobel;WI;The United States;;;0
4961;-1;-1;Bryan;Sewell;;74;223;2005-2-4;Southfield;MI;The United States;;;0
4962;-1;-1;Kevin;Gill;;73;217;2004-10-19;London;ON;Canada;;;0
4963;-1;-1;Jeremy;Gordic;;72;187;2005-5-31;Richmond Hill;ON;Canada;;;0
4964;-1;-1;Mathieu;Baril;;71;184;2005-3-27;Boucherville;QC;Canada;;;0
4965;-1;-1;Sam;Sayer;;75;194;2004-6-12;Chula Vista;CA;The United States;;;0
4966;-1;-1;Filip;Ctvrtnik;;76;201;2004-1-25;Nový Jicín;MOR;Czech Republic;;;0
4967;-1;-1;Kenny;Walton;;75;228;2005-3-25;Forest Hills;TN;The United States;;;0
4968;-1;-1;Petr;Cap;;72;193;2003-8-28;Pardubice;PAR;Czech Republic;;;0
4969;-1;-1;Filip;Sedlacek;;73;205;2004-2-22;Stepanov;OLO;Czech Republic;;;0
4970;-1;-1;Duane;Farquhart;;74;219;2005-4-19;Stoneham;MA;The United States;;;0
4971;-1;-1;Dalton;Wilson;;76;226;2004-10-20;Campbell River;BC;Canada;;;0
4972;-1;-1;Jarrod;Slee;;71;195;2004-10-17;Derry;NH;The United States;;;0
4973;-1;-1;Gregg;Curry;;71;201;2004-10-14;Martinsville;VA;The United States;;;0
4974;-1;-1;Sal;Hall;;73;210;2003-5-27;Birmingham;AL;The United States;;;0
4975;-1;-1;Gim;Jeong-ho;;72;209;2004-12-31;Daegu;DAE;South Korea;;;0
4976;-1;-1;Derrick;Schmidt;;76;220;2004-12-10;New Paltz;NY;The United States;;;0
4977;-1;-1;Jon;Morgan;;73;216;2005-2-26;Santa Clara;CA;The United States;;;0
4978;-1;-1;Michal;Fico;;73;201;2004-12-26;Dubnica;TRE;Slovakia;;;0
4979;-1;-1;Michael;Ross;;74;223;2003-11-24;Detroit;MI;The United States;;;0
4980;-1;-1;Alex;MacPhun;;76;210;2005-6-8;Memphis;TN;The United States;;;0
4981;-1;-1;Travis;Cornett;;72;207;2005-2-4;Gurnee;IL;The United States;;;0
4982;-1;-1;Logan;DeLarue;;72;212;2004-12-15;Carlisle;OH;The United States;;;0
4983;-1;-1;Nikolay;Maslov;;72;192;2003-11-7;Bishkek;BIS;Kyrgyzstan;;;0
4984;-1;-1;Roberto;Backhaus;;71;189;2005-8-8;Hattenhofen;BAD;Germany;;;0
4985;-1;-1;Caiden;Finlay;;73;200;2003-5-18;Toronto;ON;Canada;;;0
4986;-1;-1;Dominic;Mettler;;75;210;2005-6-14;Zug;ZG;Switzerland;;;0
4987;-1;-1;Sean;Ryan;;72;189;2005-1-3;High River;AB;Canada;;;0
4988;-1;-1;David;McMonagle;;76;223;2005-8-14;Windsor;ON;Canada;;;0
4989;-1;-1;Geordie;Benz;;75;213;2005-5-29;Brampton;ON;Canada;;;0
4990;-1;-1;Woody;Peplinski;;73;211;2003-2-2;Eastpointe;MI;The United States;;;0
4991;-1;-1;Davey;Richardson;;74;221;2005-3-12;Chesterfield;MO;The United States;;;0
4992;-1;-1;Christoffer;Wikman;;74;223;2003-10-18;Kalix;NOR;Sweden;;;0
4993;-1;-1;Ruslan;Engver;;77;212;2004-5-15;Krasnokamsk;PER;Russia;;;0
4994;-1;-1;Denis;Seregin;;71;198;2005-5-5;Kaunas;KAU;Lithuania;;;0
4995;-1;-1;Henry;Richardson;;75;216;2004-10-6;Dothan;AL;The United States;;;0
4996;-1;-1;Elwood;Peterson;;75;225;2005-3-23;Canton;MI;The United States;;;0
4997;-1;-1;Andrew;Howell;;71;181;2005-4-21;Waxahachie;TX;The United States;;;0
